timestamp,spot_price_eur_kwh
2025-06-19 16:00:00+00:00,0.096396
2025-06-19 17:00:00+00:00,0.14216399999999998
2025-06-19 18:00:00+00:00,0.16662
2025-06-19 19:00:00+00:00,0.17016
2025-06-19 20:00:00+00:00,0.15559199999999998
2025-06-19 21:00:00+00:00,0.130668
2025-06-19 22:00:00+00:00,0.13138799999999998
2025-06-19 23:00:00+00:00,0.12548399999999998
2025-06-20 00:00:00+00:00,0.123888
2025-06-20 01:00:00+00:00,0.126012
2025-06-20 02:00:00+00:00,0.12512399999999999
2025-06-20 03:00:00+00:00,0.13084800000000002
2025-06-20 04:00:00+00:00,0.14508000000000001
2025-06-20 05:00:00+00:00,0.142392
2025-06-20 06:00:00+00:00,0.13317600000000002
2025-06-20 07:00:00+00:00,0.09802799999999999
2025-06-20 08:00:00+00:00,0.018996
2025-06-20 09:00:00+00:00,0.004836000000000001
2025-06-20 10:00:00+00:00,0.0
2025-06-20 11:00:00+00:00,-0.0012
2025-06-20 12:00:00+00:00,-0.000204
2025-06-20 13:00:00+00:00,0.0010919999999999999
2025-06-20 14:00:00+00:00,0.034788
2025-06-20 15:00:00+00:00,0.10482
2025-06-20 16:00:00+00:00,0.133212
2025-06-20 17:00:00+00:00,0.163356
2025-06-20 18:00:00+00:00,0.24154799999999998
2025-06-20 19:00:00+00:00,0.21435599999999996
2025-06-20 20:00:00+00:00,0.16446
2025-06-20 21:00:00+00:00,0.145656
2025-06-20 22:00:00+00:00,0.142224
2025-06-20 23:00:00+00:00,0.132576
2025-06-21 00:00:00+00:00,0.12978
2025-06-21 01:00:00+00:00,0.128112
2025-06-21 02:00:00+00:00,0.13091999999999998
2025-06-21 03:00:00+00:00,0.12534
2025-06-21 04:00:00+00:00,0.12085199999999999
2025-06-21 05:00:00+00:00,0.108888
2025-06-21 06:00:00+00:00,0.09111600000000002
2025-06-21 07:00:00+00:00,0.028079999999999997
2025-06-21 08:00:00+00:00,0.000228
2025-06-21 09:00:00+00:00,-0.0024119999999999996
2025-06-21 10:00:00+00:00,-0.016752
2025-06-21 11:00:00+00:00,-0.035976
2025-06-21 12:00:00+00:00,-0.031571999999999996
2025-06-21 13:00:00+00:00,-0.0053040000000000006
2025-06-21 14:00:00+00:00,0.00010799999999999998
2025-06-21 15:00:00+00:00,0.071988
2025-06-21 16:00:00+00:00,0.12114
2025-06-21 17:00:00+00:00,0.15348
2025-06-21 18:00:00+00:00,0.188088
2025-06-21 19:00:00+00:00,0.19836
2025-06-21 20:00:00+00:00,0.16893599999999998
2025-06-21 21:00:00+00:00,0.14304
2025-06-21 22:00:00+00:00,0.12978
2025-06-21 23:00:00+00:00,0.12128399999999999
2025-06-22 00:00:00+00:00,0.11695199999999999
2025-06-22 01:00:00+00:00,0.110544
2025-06-22 02:00:00+00:00,0.10762799999999999
2025-06-22 03:00:00+00:00,0.10554
2025-06-22 04:00:00+00:00,0.086376
2025-06-22 05:00:00+00:00,0.031728
2025-06-22 06:00:00+00:00,0.0
2025-06-22 07:00:00+00:00,-0.00010799999999999998
2025-06-22 08:00:00+00:00,-0.013332
2025-06-22 09:00:00+00:00,-0.046272
2025-06-22 10:00:00+00:00,-0.08089199999999999
2025-06-22 11:00:00+00:00,-0.118812
2025-06-22 12:00:00+00:00,-0.0972
2025-06-22 13:00:00+00:00,-0.048108
2025-06-22 14:00:00+00:00,-0.009215999999999998
2025-06-22 15:00:00+00:00,-1.2e-05
2025-06-22 16:00:00+00:00,0.08370000000000001
2025-06-22 17:00:00+00:00,0.13119599999999998
2025-06-22 18:00:00+00:00,0.14868
2025-06-22 19:00:00+00:00,0.161196
2025-06-22 20:00:00+00:00,0.15158399999999997
2025-06-22 21:00:00+00:00,0.121956
2025-06-22 22:00:00+00:00,0.08436
2025-06-22 23:00:00+00:00,0.07655999999999999
2025-06-23 00:00:00+00:00,0.07654799999999999
2025-06-23 01:00:00+00:00,0.07741200000000001
2025-06-23 02:00:00+00:00,0.087
2025-06-23 03:00:00+00:00,0.101904
2025-06-23 04:00:00+00:00,0.106944
2025-06-23 05:00:00+00:00,0.11068799999999998
2025-06-23 06:00:00+00:00,0.09475199999999999
2025-06-23 07:00:00+00:00,0.022368
2025-06-23 08:00:00+00:00,-1.2e-05
2025-06-23 09:00:00+00:00,-0.007332
2025-06-23 10:00:00+00:00,-0.015312
2025-06-23 11:00:00+00:00,-0.03174
2025-06-23 12:00:00+00:00,-0.0393
2025-06-23 13:00:00+00:00,-0.03922799999999999
2025-06-23 14:00:00+00:00,-0.03
2025-06-23 15:00:00+00:00,-0.015732
2025-06-23 16:00:00+00:00,-0.001212
2025-06-23 17:00:00+00:00,0.024
2025-06-23 18:00:00+00:00,0.1002
2025-06-23 19:00:00+00:00,0.108
2025-06-23 20:00:00+00:00,0.117336
2025-06-23 21:00:00+00:00,0.10743599999999999
2025-06-23 22:00:00+00:00,0.092496
2025-06-23 23:00:00+00:00,0.080148
2025-06-24 00:00:00+00:00,0.07654799999999999
2025-06-24 01:00:00+00:00,0.069744
2025-06-24 02:00:00+00:00,0.07982399999999999
2025-06-24 03:00:00+00:00,0.08370000000000001
2025-06-24 04:00:00+00:00,0.10578
2025-06-24 05:00:00+00:00,0.105624
2025-06-24 06:00:00+00:00,0.049524
2025-06-24 07:00:00+00:00,-1.2e-05
2025-06-24 08:00:00+00:00,-0.0048119999999999994
2025-06-24 09:00:00+00:00,-0.014892
2025-06-24 10:00:00+00:00,-0.024108
2025-06-24 11:00:00+00:00,-0.027299999999999998
2025-06-24 12:00:00+00:00,-0.023124
2025-06-24 13:00:00+00:00,-0.009072
2025-06-24 14:00:00+00:00,-0.003672
2025-06-24 15:00:00+00:00,0.002508
2025-06-24 16:00:00+00:00,0.07412400000000001
2025-06-24 17:00:00+00:00,0.1167
2025-06-24 18:00:00+00:00,0.14868
2025-06-24 19:00:00+00:00,0.146988
2025-06-24 20:00:00+00:00,0.116892
2025-06-24 21:00:00+00:00,0.11762399999999999
2025-06-24 22:00:00+00:00,0.09461999999999998
2025-06-24 23:00:00+00:00,0.08115599999999999
2025-06-25 00:00:00+00:00,0.084024
2025-06-25 01:00:00+00:00,0.08288399999999999
2025-06-25 02:00:00+00:00,0.084012
2025-06-25 03:00:00+00:00,0.099324
2025-06-25 04:00:00+00:00,0.12686399999999998
2025-06-25 05:00:00+00:00,0.134832
2025-06-25 06:00:00+00:00,0.11744399999999999
2025-06-25 07:00:00+00:00,0.084024
2025-06-25 08:00:00+00:00,0.012084000000000001
2025-06-25 09:00:00+00:00,8.400000000000001e-05
2025-06-25 10:00:00+00:00,-2.4e-05
2025-06-25 11:00:00+00:00,-0.00016800000000000002
2025-06-25 12:00:00+00:00,-0.000612
2025-06-25 13:00:00+00:00,0.0
2025-06-25 14:00:00+00:00,0.021407999999999996
2025-06-25 15:00:00+00:00,0.101364
2025-06-25 16:00:00+00:00,0.12696
2025-06-25 17:00:00+00:00,0.161028
2025-06-25 18:00:00+00:00,0.24
2025-06-25 19:00:00+00:00,0.296424
2025-06-25 20:00:00+00:00,0.208344
2025-06-25 21:00:00+00:00,0.152208
2025-06-25 22:00:00+00:00,0.14393999999999998
2025-06-25 23:00:00+00:00,0.129156
2025-06-26 00:00:00+00:00,0.123396
2025-06-26 01:00:00+00:00,0.11834399999999999
2025-06-26 02:00:00+00:00,0.118548
2025-06-26 03:00:00+00:00,0.12349199999999999
2025-06-26 04:00:00+00:00,0.14388
2025-06-26 05:00:00+00:00,0.14509199999999997
2025-06-26 06:00:00+00:00,0.128148
2025-06-26 07:00:00+00:00,0.11574000000000001
2025-06-26 08:00:00+00:00,0.10674
2025-06-26 09:00:00+00:00,0.09345599999999998
2025-06-26 10:00:00+00:00,0.0843
2025-06-26 11:00:00+00:00,0.0711
2025-06-26 12:00:00+00:00,0.061343999999999996
2025-06-26 13:00:00+00:00,0.05878799999999999
2025-06-26 14:00:00+00:00,0.07564799999999999
2025-06-26 15:00:00+00:00,0.08436
2025-06-26 16:00:00+00:00,0.107076
2025-06-26 17:00:00+00:00,0.11274
2025-06-26 18:00:00+00:00,0.118968
2025-06-26 19:00:00+00:00,0.12
2025-06-26 20:00:00+00:00,0.13036799999999998
2025-06-26 21:00:00+00:00,0.116676
2025-06-26 22:00:00+00:00,0.1014
2025-06-26 23:00:00+00:00,0.094596
2025-06-27 00:00:00+00:00,0.090804
2025-06-27 01:00:00+00:00,0.096492
2025-06-27 02:00:00+00:00,0.098868
2025-06-27 03:00:00+00:00,0.10668000000000001
2025-06-27 04:00:00+00:00,0.12669599999999998
2025-06-27 05:00:00+00:00,0.13584000000000002
2025-06-27 06:00:00+00:00,0.12924
2025-06-27 07:00:00+00:00,0.10912799999999999
2025-06-27 08:00:00+00:00,0.09494400000000001
2025-06-27 09:00:00+00:00,0.08094
2025-06-27 10:00:00+00:00,0.065436
2025-06-27 11:00:00+00:00,0.033960000000000004
2025-06-27 12:00:00+00:00,0.009444
2025-06-27 13:00:00+00:00,0.011856000000000002
2025-06-27 14:00:00+00:00,0.035904
2025-06-27 15:00:00+00:00,0.084816
2025-06-27 16:00:00+00:00,0.11007600000000001
2025-06-27 17:00:00+00:00,0.12858
2025-06-27 18:00:00+00:00,0.149832
2025-06-27 19:00:00+00:00,0.161928
2025-06-27 20:00:00+00:00,0.15148799999999998
2025-06-27 21:00:00+00:00,0.12924
2025-06-27 22:00:00+00:00,0.11364
2025-06-27 23:00:00+00:00,0.10753199999999999
2025-06-28 00:00:00+00:00,0.098424
2025-06-28 01:00:00+00:00,0.091908
2025-06-28 02:00:00+00:00,0.084324
2025-06-28 03:00:00+00:00,0.09048
2025-06-28 04:00:00+00:00,0.08879999999999999
2025-06-28 05:00:00+00:00,0.070608
2025-06-28 06:00:00+00:00,0.03336
2025-06-28 07:00:00+00:00,0.002808
2025-06-28 08:00:00+00:00,1.2e-05
2025-06-28 09:00:00+00:00,-4.8e-05
2025-06-28 10:00:00+00:00,-0.0012
2025-06-28 11:00:00+00:00,-0.0024119999999999996
2025-06-28 12:00:00+00:00,-0.0037079999999999995
2025-06-28 13:00:00+00:00,-0.001212
2025-06-28 14:00:00+00:00,-0.0012
2025-06-28 15:00:00+00:00,0.003564
2025-06-28 16:00:00+00:00,0.075276
2025-06-28 17:00:00+00:00,0.114036
2025-06-28 18:00:00+00:00,0.130788
2025-06-28 19:00:00+00:00,0.148632
2025-06-28 20:00:00+00:00,0.143808
2025-06-28 21:00:00+00:00,0.12419999999999999
2025-06-28 22:00:00+00:00,0.11408399999999998
2025-06-28 23:00:00+00:00,0.107304
2025-06-29 00:00:00+00:00,0.10759199999999998
2025-06-29 01:00:00+00:00,0.10418399999999998
2025-06-29 02:00:00+00:00,0.10237199999999999
2025-06-29 03:00:00+00:00,0.10235999999999999
2025-06-29 04:00:00+00:00,0.103668
2025-06-29 05:00:00+00:00,0.089904
2025-06-29 06:00:00+00:00,0.057024
2025-06-29 07:00:00+00:00,0.002388
2025-06-29 08:00:00+00:00,0.0
2025-06-29 09:00:00+00:00,-0.00031200000000000005
2025-06-29 10:00:00+00:00,-0.0064800000000000005
2025-06-29 11:00:00+00:00,-0.02412
2025-06-29 12:00:00+00:00,-0.028811999999999997
2025-06-29 13:00:00+00:00,-0.018539999999999997
2025-06-29 14:00:00+00:00,-0.003228
2025-06-29 15:00:00+00:00,1.2e-05
2025-06-29 16:00:00+00:00,0.092928
2025-06-29 17:00:00+00:00,0.12256799999999998
2025-06-29 18:00:00+00:00,0.134376
2025-06-29 19:00:00+00:00,0.14168399999999998
2025-06-29 20:00:00+00:00,0.136476
2025-06-29 21:00:00+00:00,0.1212
2025-06-29 22:00:00+00:00,0.118476
2025-06-29 23:00:00+00:00,0.106836
2025-06-30 00:00:00+00:00,0.10203599999999999
2025-06-30 01:00:00+00:00,0.10095599999999999
2025-06-30 02:00:00+00:00,0.103812
2025-06-30 03:00:00+00:00,0.116892
2025-06-30 04:00:00+00:00,0.13788
2025-06-30 05:00:00+00:00,0.13404
2025-06-30 06:00:00+00:00,0.13022399999999998
2025-06-30 07:00:00+00:00,0.11012399999999999
2025-06-30 08:00:00+00:00,0.08958
2025-06-30 09:00:00+00:00,0.052475999999999995
2025-06-30 10:00:00+00:00,0.022860000000000002
2025-06-30 11:00:00+00:00,0.011951999999999999
2025-06-30 12:00:00+00:00,0.023579999999999997
2025-06-30 13:00:00+00:00,0.072
2025-06-30 14:00:00+00:00,0.0966
2025-06-30 15:00:00+00:00,0.110376
2025-06-30 16:00:00+00:00,0.13201200000000002
2025-06-30 17:00:00+00:00,0.21472799999999997
2025-06-30 18:00:00+00:00,0.346764
2025-06-30 19:00:00+00:00,0.28002
2025-06-30 20:00:00+00:00,0.18839999999999998
2025-06-30 21:00:00+00:00,0.14718
2025-06-30 22:00:00+00:00,0.133536
2025-06-30 23:00:00+00:00,0.11434799999999999
2025-07-01 00:00:00+00:00,0.10692
2025-07-01 01:00:00+00:00,0.10569599999999998
2025-07-01 02:00:00+00:00,0.10801200000000001
2025-07-01 03:00:00+00:00,0.1158
2025-07-01 04:00:00+00:00,0.137964
2025-07-01 05:00:00+00:00,0.14413199999999998
2025-07-01 06:00:00+00:00,0.137664
2025-07-01 07:00:00+00:00,0.10942799999999998
2025-07-01 08:00:00+00:00,0.101172
2025-07-01 09:00:00+00:00,0.08347199999999999
2025-07-01 10:00:00+00:00,0.053447999999999996
2025-07-01 11:00:00+00:00,0.050964
2025-07-01 12:00:00+00:00,0.06917999999999999
2025-07-01 13:00:00+00:00,0.093768
2025-07-01 14:00:00+00:00,0.10895999999999999
2025-07-01 15:00:00+00:00,0.12242399999999999
2025-07-01 16:00:00+00:00,0.18249600000000002
2025-07-01 17:00:00+00:00,0.368724
2025-07-01 18:00:00+00:00,0.5714279999999999
2025-07-01 19:00:00+00:00,0.488172
2025-07-01 20:00:00+00:00,0.300012
2025-07-01 21:00:00+00:00,0.17718
2025-07-01 22:00:00+00:00,0.143148
2025-07-01 23:00:00+00:00,0.12323999999999999
2025-07-02 00:00:00+00:00,0.11104800000000001
2025-07-02 01:00:00+00:00,0.110496
2025-07-02 02:00:00+00:00,0.110052
2025-07-02 03:00:00+00:00,0.12065999999999999
2025-07-02 04:00:00+00:00,0.139716
2025-07-02 05:00:00+00:00,0.132504
2025-07-02 06:00:00+00:00,0.125424
2025-07-02 07:00:00+00:00,0.111144
2025-07-02 08:00:00+00:00,0.09727200000000001
2025-07-02 09:00:00+00:00,0.083916
2025-07-02 10:00:00+00:00,0.043344
2025-07-02 11:00:00+00:00,0.039108
2025-07-02 12:00:00+00:00,0.055931999999999996
2025-07-02 13:00:00+00:00,0.08578799999999999
2025-07-02 14:00:00+00:00,0.09551999999999998
2025-07-02 15:00:00+00:00,0.107124
2025-07-02 16:00:00+00:00,0.136788
2025-07-02 17:00:00+00:00,0.22321199999999997
2025-07-02 18:00:00+00:00,0.288084
2025-07-02 19:00:00+00:00,0.216252
2025-07-02 20:00:00+00:00,0.16191599999999998
2025-07-02 21:00:00+00:00,0.13019999999999998
2025-07-02 22:00:00+00:00,0.10018799999999999
2025-07-02 23:00:00+00:00,0.09738
2025-07-03 00:00:00+00:00,0.0948
2025-07-03 01:00:00+00:00,0.094716
2025-07-03 02:00:00+00:00,0.09705599999999999
2025-07-03 03:00:00+00:00,0.10374
2025-07-03 04:00:00+00:00,0.125904
2025-07-03 05:00:00+00:00,0.129636
2025-07-03 06:00:00+00:00,0.12588
2025-07-03 07:00:00+00:00,0.10854
2025-07-03 08:00:00+00:00,0.090072
2025-07-03 09:00:00+00:00,0.06881999999999999
2025-07-03 10:00:00+00:00,0.05059199999999999
2025-07-03 11:00:00+00:00,0.04069199999999999
2025-07-03 12:00:00+00:00,0.029663999999999996
2025-07-03 13:00:00+00:00,0.04543199999999999
2025-07-03 14:00:00+00:00,0.070284
2025-07-03 15:00:00+00:00,0.0972
2025-07-03 16:00:00+00:00,0.114228
2025-07-03 17:00:00+00:00,0.12864
2025-07-03 18:00:00+00:00,0.176352
2025-07-03 19:00:00+00:00,0.200004
2025-07-03 20:00:00+00:00,0.15996
2025-07-03 21:00:00+00:00,0.14043599999999998
2025-07-03 22:00:00+00:00,0.133212
2025-07-03 23:00:00+00:00,0.12653999999999999
2025-07-04 00:00:00+00:00,0.12157199999999999
2025-07-04 01:00:00+00:00,0.118128
2025-07-04 02:00:00+00:00,0.12383999999999999
2025-07-04 03:00:00+00:00,0.127956
2025-07-04 04:00:00+00:00,0.146856
2025-07-04 05:00:00+00:00,0.139752
2025-07-04 06:00:00+00:00,0.12
2025-07-04 07:00:00+00:00,0.10938
2025-07-04 08:00:00+00:00,0.084012
2025-07-04 09:00:00+00:00,0.008028
2025-07-04 10:00:00+00:00,-6e-05
2025-07-04 11:00:00+00:00,-0.001872
2025-07-04 12:00:00+00:00,-0.001644
2025-07-04 13:00:00+00:00,-0.0007319999999999999
2025-07-04 14:00:00+00:00,0.0028680000000000003
2025-07-04 15:00:00+00:00,0.074448
2025-07-04 16:00:00+00:00,0.10641600000000001
2025-07-04 17:00:00+00:00,0.132
2025-07-04 18:00:00+00:00,0.15688800000000003
2025-07-04 19:00:00+00:00,0.18011999999999997
2025-07-04 20:00:00+00:00,0.155616
2025-07-04 21:00:00+00:00,0.12958799999999998
2025-07-04 22:00:00+00:00,0.12503999999999998
2025-07-04 23:00:00+00:00,0.11397600000000001
2025-07-05 00:00:00+00:00,0.1158
2025-07-05 01:00:00+00:00,0.11208000000000001
2025-07-05 02:00:00+00:00,0.1134
2025-07-05 03:00:00+00:00,0.10018799999999999
2025-07-05 04:00:00+00:00,0.101364
2025-07-05 05:00:00+00:00,0.052524
2025-07-05 06:00:00+00:00,0.021432
2025-07-05 07:00:00+00:00,0.004007999999999999
2025-07-05 08:00:00+00:00,0.0
2025-07-05 09:00:00+00:00,-9.6e-05
2025-07-05 10:00:00+00:00,-0.001212
2025-07-05 11:00:00+00:00,-0.0024599999999999995
2025-07-05 12:00:00+00:00,-0.002532
2025-07-05 13:00:00+00:00,-0.0024119999999999996
2025-07-05 14:00:00+00:00,-0.0027119999999999996
2025-07-05 15:00:00+00:00,0.0
2025-07-05 16:00:00+00:00,0.0495
2025-07-05 17:00:00+00:00,0.10200000000000001
2025-07-05 18:00:00+00:00,0.133212
2025-07-05 19:00:00+00:00,0.147552
2025-07-05 20:00:00+00:00,0.140568
2025-07-05 21:00:00+00:00,0.129852
2025-07-05 22:00:00+00:00,0.11418
2025-07-05 23:00:00+00:00,0.1074
2025-07-06 00:00:00+00:00,0.103128
2025-07-06 01:00:00+00:00,0.10074
2025-07-06 02:00:00+00:00,0.09911999999999999
2025-07-06 03:00:00+00:00,0.0984
2025-07-06 04:00:00+00:00,0.09415199999999999
2025-07-06 05:00:00+00:00,0.093084
2025-07-06 06:00:00+00:00,0.084684
2025-07-06 07:00:00+00:00,0.046572
2025-07-06 08:00:00+00:00,0.023052
2025-07-06 09:00:00+00:00,0.015828
2025-07-06 10:00:00+00:00,0.012312
2025-07-06 11:00:00+00:00,0.007019999999999999
2025-07-06 12:00:00+00:00,0.013439999999999999
2025-07-06 13:00:00+00:00,0.060683999999999995
2025-07-06 14:00:00+00:00,0.084924
2025-07-06 15:00:00+00:00,0.120348
2025-07-06 16:00:00+00:00,0.12884400000000001
2025-07-06 17:00:00+00:00,0.134592
2025-07-06 18:00:00+00:00,0.14438399999999998
2025-07-06 19:00:00+00:00,0.15004800000000001
2025-07-06 20:00:00+00:00,0.146652
2025-07-06 21:00:00+00:00,0.132936
2025-07-06 22:00:00+00:00,0.14260799999999998
2025-07-06 23:00:00+00:00,0.128904
2025-07-07 00:00:00+00:00,0.122304
2025-07-07 01:00:00+00:00,0.118944
2025-07-07 02:00:00+00:00,0.1212
2025-07-07 03:00:00+00:00,0.12986399999999998
2025-07-07 04:00:00+00:00,0.16104
2025-07-07 05:00:00+00:00,0.17240399999999997
2025-07-07 06:00:00+00:00,0.18274799999999997
2025-07-07 07:00:00+00:00,0.158388
2025-07-07 08:00:00+00:00,0.13036799999999998
2025-07-07 09:00:00+00:00,0.130776
2025-07-07 10:00:00+00:00,0.108288
2025-07-07 11:00:00+00:00,0.08519999999999998
2025-07-07 12:00:00+00:00,0.063624
2025-07-07 13:00:00+00:00,0.060804
2025-07-07 14:00:00+00:00,0.063012
2025-07-07 15:00:00+00:00,0.08676
2025-07-07 16:00:00+00:00,0.10554
2025-07-07 17:00:00+00:00,0.11072399999999999
2025-07-07 18:00:00+00:00,0.116736
2025-07-07 19:00:00+00:00,0.131904
2025-07-07 20:00:00+00:00,0.132108
2025-07-07 21:00:00+00:00,0.11498399999999998
2025-07-07 22:00:00+00:00,0.12459599999999998
2025-07-07 23:00:00+00:00,0.11148000000000001
2025-07-08 00:00:00+00:00,0.10335599999999999
2025-07-08 01:00:00+00:00,0.101736
2025-07-08 02:00:00+00:00,0.102444
2025-07-08 03:00:00+00:00,0.10936799999999999
2025-07-08 04:00:00+00:00,0.12958799999999998
2025-07-08 05:00:00+00:00,0.14238
2025-07-08 06:00:00+00:00,0.141312
2025-07-08 07:00:00+00:00,0.112872
2025-07-08 08:00:00+00:00,0.098136
2025-07-08 09:00:00+00:00,0.09412799999999999
2025-07-08 10:00:00+00:00,0.07218
2025-07-08 11:00:00+00:00,0.065664
2025-07-08 12:00:00+00:00,0.063648
2025-07-08 13:00:00+00:00,0.06558
2025-07-08 14:00:00+00:00,0.07824
2025-07-08 15:00:00+00:00,0.095976
2025-07-08 16:00:00+00:00,0.100704
2025-07-08 17:00:00+00:00,0.12251999999999999
2025-07-08 18:00:00+00:00,0.14732399999999998
2025-07-08 19:00:00+00:00,0.148008
2025-07-08 20:00:00+00:00,0.13998
2025-07-08 21:00:00+00:00,0.12114
2025-07-08 22:00:00+00:00,0.11657999999999999
2025-07-08 23:00:00+00:00,0.10422
2025-07-09 00:00:00+00:00,0.100632
2025-07-09 01:00:00+00:00,0.10158
2025-07-09 02:00:00+00:00,0.10211999999999999
2025-07-09 03:00:00+00:00,0.11538
2025-07-09 04:00:00+00:00,0.13639199999999999
2025-07-09 05:00:00+00:00,0.139752
2025-07-09 06:00:00+00:00,0.13630799999999998
2025-07-09 07:00:00+00:00,0.11479199999999999
2025-07-09 08:00:00+00:00,0.101616
2025-07-09 09:00:00+00:00,0.09332399999999999
2025-07-09 10:00:00+00:00,0.078804
2025-07-09 11:00:00+00:00,0.056027999999999994
2025-07-09 12:00:00+00:00,0.045336
2025-07-09 13:00:00+00:00,0.057984
2025-07-09 14:00:00+00:00,0.085356
2025-07-09 15:00:00+00:00,0.101676
2025-07-09 16:00:00+00:00,0.118812
2025-07-09 17:00:00+00:00,0.139176
2025-07-09 18:00:00+00:00,0.16240800000000002
2025-07-09 19:00:00+00:00,0.165888
2025-07-09 20:00:00+00:00,0.14374800000000001
2025-07-09 21:00:00+00:00,0.12588
2025-07-09 22:00:00+00:00,0.12109199999999999
2025-07-09 23:00:00+00:00,0.114876
2025-07-10 00:00:00+00:00,0.10692
2025-07-10 01:00:00+00:00,0.10374
2025-07-10 02:00:00+00:00,0.10556399999999999
2025-07-10 03:00:00+00:00,0.11834399999999999
2025-07-10 04:00:00+00:00,0.129132
2025-07-10 05:00:00+00:00,0.128676
2025-07-10 06:00:00+00:00,0.12642
2025-07-10 07:00:00+00:00,0.10668000000000001
2025-07-10 08:00:00+00:00,0.0984
2025-07-10 09:00:00+00:00,0.078396
2025-07-10 10:00:00+00:00,0.05426399999999999
2025-07-10 11:00:00+00:00,0.047411999999999996
2025-07-10 12:00:00+00:00,0.047459999999999995
2025-07-10 13:00:00+00:00,0.068052
2025-07-10 14:00:00+00:00,0.09215999999999999
2025-07-10 15:00:00+00:00,0.10368000000000001
2025-07-10 16:00:00+00:00,0.12023999999999999
2025-07-10 17:00:00+00:00,0.137268
2025-07-10 18:00:00+00:00,0.16160399999999997
2025-07-10 19:00:00+00:00,0.15923999999999996
2025-07-10 20:00:00+00:00,0.145056
2025-07-10 21:00:00+00:00,0.12922799999999998
2025-07-10 22:00:00+00:00,0.12569999999999998
2025-07-10 23:00:00+00:00,0.11948399999999998
2025-07-11 00:00:00+00:00,0.11399999999999999
2025-07-11 01:00:00+00:00,0.108828
2025-07-11 02:00:00+00:00,0.109836
2025-07-11 03:00:00+00:00,0.11928
2025-07-11 04:00:00+00:00,0.12889199999999998
2025-07-11 05:00:00+00:00,0.127104
2025-07-11 06:00:00+00:00,0.126216
2025-07-11 07:00:00+00:00,0.11195999999999999
2025-07-11 08:00:00+00:00,0.09948
2025-07-11 09:00:00+00:00,0.08778000000000001
2025-07-11 10:00:00+00:00,0.076584
2025-07-11 11:00:00+00:00,0.05059199999999999
2025-07-11 12:00:00+00:00,0.038447999999999996
2025-07-11 13:00:00+00:00,0.045720000000000004
2025-07-11 14:00:00+00:00,0.07146
2025-07-11 15:00:00+00:00,0.09978
2025-07-11 16:00:00+00:00,0.103728
2025-07-11 17:00:00+00:00,0.12231600000000001
2025-07-11 18:00:00+00:00,0.141
2025-07-11 19:00:00+00:00,0.141696
2025-07-11 20:00:00+00:00,0.13656
2025-07-11 21:00:00+00:00,0.12458399999999999
2025-07-11 22:00:00+00:00,0.13467600000000002
2025-07-11 23:00:00+00:00,0.12548399999999998
2025-07-12 00:00:00+00:00,0.124416
2025-07-12 01:00:00+00:00,0.11688
2025-07-12 02:00:00+00:00,0.111996
2025-07-12 03:00:00+00:00,0.10792799999999998
2025-07-12 04:00:00+00:00,0.102324
2025-07-12 05:00:00+00:00,0.105576
2025-07-12 06:00:00+00:00,0.10056
2025-07-12 07:00:00+00:00,0.071832
2025-07-12 08:00:00+00:00,0.021828
2025-07-12 09:00:00+00:00,0.0036
2025-07-12 10:00:00+00:00,0.000264
2025-07-12 11:00:00+00:00,0.0
2025-07-12 12:00:00+00:00,0.0
2025-07-12 13:00:00+00:00,0.000264
2025-07-12 14:00:00+00:00,0.023676
2025-07-12 15:00:00+00:00,0.088668
2025-07-12 16:00:00+00:00,0.12744
2025-07-12 17:00:00+00:00,0.13104
2025-07-12 18:00:00+00:00,0.144
2025-07-12 19:00:00+00:00,0.150024
2025-07-12 20:00:00+00:00,0.15
2025-07-12 21:00:00+00:00,0.138504
2025-07-12 22:00:00+00:00,0.13842
2025-07-12 23:00:00+00:00,0.130968
2025-07-13 00:00:00+00:00,0.130104
2025-07-13 01:00:00+00:00,0.12882
2025-07-13 02:00:00+00:00,0.12556799999999999
2025-07-13 03:00:00+00:00,0.12101999999999999
2025-07-13 04:00:00+00:00,0.11495999999999999
2025-07-13 05:00:00+00:00,0.110616
2025-07-13 06:00:00+00:00,0.105528
