timestamp,spot_price_eur_kwh
2025-06-24 08:00:00+00:00,0.007884
2025-06-24 09:00:00+00:00,-0.0024
2025-06-24 10:00:00+00:00,-0.009647999999999999
2025-06-24 11:00:00+00:00,-0.016176
2025-06-24 12:00:00+00:00,-0.0040680000000000004
2025-06-24 13:00:00+00:00,1.2e-05
2025-06-24 14:00:00+00:00,0.018732
2025-06-24 15:00:00+00:00,0.062411999999999995
2025-06-24 16:00:00+00:00,0.11151600000000002
2025-06-24 17:00:00+00:00,0.12483599999999999
2025-06-24 18:00:00+00:00,0.144012
2025-06-24 19:00:00+00:00,0.12276
2025-06-24 20:00:00+00:00,0.12842399999999998
2025-06-24 21:00:00+00:00,0.12235199999999999
2025-06-24 22:00:00+00:00,0.10656
2025-06-24 23:00:00+00:00,0.101136
2025-06-25 00:00:00+00:00,0.090264
2025-06-25 01:00:00+00:00,0.09302399999999998
2025-06-25 02:00:00+00:00,0.092172
2025-06-25 03:00:00+00:00,0.105708
2025-06-25 04:00:00+00:00,0.124944
2025-06-25 05:00:00+00:00,0.134268
2025-06-25 06:00:00+00:00,0.11758799999999998
2025-06-25 07:00:00+00:00,0.08894400000000001
2025-06-25 08:00:00+00:00,0.0324
2025-06-25 09:00:00+00:00,0.019115999999999998
2025-06-25 10:00:00+00:00,0.018119999999999997
2025-06-25 11:00:00+00:00,0.013368
2025-06-25 12:00:00+00:00,0.024876000000000002
2025-06-25 13:00:00+00:00,0.033552
2025-06-25 14:00:00+00:00,0.064536
2025-06-25 15:00:00+00:00,0.10203599999999999
2025-06-25 16:00:00+00:00,0.1212
2025-06-25 17:00:00+00:00,0.14296799999999998
2025-06-25 18:00:00+00:00,0.22291199999999997
2025-06-25 19:00:00+00:00,0.276624
2025-06-25 20:00:00+00:00,0.20016
2025-06-25 21:00:00+00:00,0.144168
2025-06-25 22:00:00+00:00,0.14393999999999998
2025-06-25 23:00:00+00:00,0.12935999999999998
2025-06-26 00:00:00+00:00,0.123516
2025-06-26 01:00:00+00:00,0.118716
2025-06-26 02:00:00+00:00,0.1188
2025-06-26 03:00:00+00:00,0.12349199999999999
2025-06-26 04:00:00+00:00,0.143016
2025-06-26 05:00:00+00:00,0.145164
2025-06-26 06:00:00+00:00,0.128148
2025-06-26 07:00:00+00:00,0.11668799999999999
2025-06-26 08:00:00+00:00,0.10543199999999998
2025-06-26 09:00:00+00:00,0.09619199999999999
2025-06-26 10:00:00+00:00,0.08488799999999999
2025-06-26 11:00:00+00:00,0.07805999999999999
2025-06-26 12:00:00+00:00,0.075984
2025-06-26 13:00:00+00:00,0.09168000000000001
2025-06-26 14:00:00+00:00,0.11235599999999998
2025-06-26 15:00:00+00:00,0.11873999999999998
2025-06-26 16:00:00+00:00,0.12592799999999998
2025-06-26 17:00:00+00:00,0.15036
2025-06-26 18:00:00+00:00,0.1752
2025-06-26 19:00:00+00:00,0.166644
2025-06-26 20:00:00+00:00,0.12595199999999998
2025-06-26 21:00:00+00:00,0.11635199999999998
2025-06-26 22:00:00+00:00,0.11209199999999998
2025-06-26 23:00:00+00:00,0.09888
2025-06-27 00:00:00+00:00,0.098964
2025-06-27 01:00:00+00:00,0.10095599999999999
2025-06-27 02:00:00+00:00,0.103644
2025-06-27 03:00:00+00:00,0.105636
2025-06-27 04:00:00+00:00,0.123276
2025-06-27 05:00:00+00:00,0.13584000000000002
2025-06-27 06:00:00+00:00,0.12924
2025-06-27 07:00:00+00:00,0.10951200000000001
2025-06-27 08:00:00+00:00,0.095148
2025-06-27 09:00:00+00:00,0.08094
2025-06-27 10:00:00+00:00,0.065796
2025-06-27 11:00:00+00:00,0.062112
2025-06-27 12:00:00+00:00,0.055656000000000004
2025-06-27 13:00:00+00:00,0.08406
2025-06-27 14:00:00+00:00,0.102588
2025-06-27 15:00:00+00:00,0.116304
2025-06-27 16:00:00+00:00,0.12
2025-06-27 17:00:00+00:00,0.12074399999999999
2025-06-27 18:00:00+00:00,0.124692
2025-06-27 19:00:00+00:00,0.15484799999999999
2025-06-27 20:00:00+00:00,0.149664
2025-06-27 21:00:00+00:00,0.12595199999999998
2025-06-27 22:00:00+00:00,0.116304
2025-06-27 23:00:00+00:00,0.107976
2025-06-28 00:00:00+00:00,0.09918
2025-06-28 01:00:00+00:00,0.09417600000000001
2025-06-28 02:00:00+00:00,0.08533199999999999
2025-06-28 03:00:00+00:00,0.09211200000000001
2025-06-28 04:00:00+00:00,0.09092399999999999
2025-06-28 05:00:00+00:00,0.07105199999999999
2025-06-28 06:00:00+00:00,0.03336
2025-06-28 07:00:00+00:00,0.002808
2025-06-28 08:00:00+00:00,1.2e-05
2025-06-28 09:00:00+00:00,9.6e-05
2025-06-28 10:00:00+00:00,-0.0015480000000000001
2025-06-28 11:00:00+00:00,-0.0008399999999999999
2025-06-28 12:00:00+00:00,-0.005964
2025-06-28 13:00:00+00:00,0.0
2025-06-28 14:00:00+00:00,0.014724
2025-06-28 15:00:00+00:00,0.059724
2025-06-28 16:00:00+00:00,0.100596
2025-06-28 17:00:00+00:00,0.11873999999999998
2025-06-28 18:00:00+00:00,0.125988
2025-06-28 19:00:00+00:00,0.144084
2025-06-28 20:00:00+00:00,0.14334
2025-06-28 21:00:00+00:00,0.12419999999999999
2025-06-28 22:00:00+00:00,0.11408399999999998
2025-06-28 23:00:00+00:00,0.107304
2025-06-29 00:00:00+00:00,0.10759199999999998
2025-06-29 01:00:00+00:00,0.10418399999999998
2025-06-29 02:00:00+00:00,0.10224
2025-06-29 03:00:00+00:00,0.10235999999999999
2025-06-29 04:00:00+00:00,0.10360799999999999
2025-06-29 05:00:00+00:00,0.08932799999999999
2025-06-29 06:00:00+00:00,0.056831999999999994
2025-06-29 07:00:00+00:00,0.00132
2025-06-29 08:00:00+00:00,0.0
2025-06-29 09:00:00+00:00,-0.0005639999999999999
2025-06-29 10:00:00+00:00,-0.00522
2025-06-29 11:00:00+00:00,-0.016848
2025-06-29 12:00:00+00:00,-0.010752000000000001
2025-06-29 13:00:00+00:00,-0.0015480000000000001
2025-06-29 14:00:00+00:00,0.0
2025-06-29 15:00:00+00:00,0.03768
2025-06-29 16:00:00+00:00,0.10178399999999999
2025-06-29 17:00:00+00:00,0.12256799999999998
2025-06-29 18:00:00+00:00,0.134376
2025-06-29 19:00:00+00:00,0.14168399999999998
2025-06-29 20:00:00+00:00,0.136476
2025-06-29 21:00:00+00:00,0.1212
2025-06-29 22:00:00+00:00,0.118476
2025-06-29 23:00:00+00:00,0.106836
2025-06-30 00:00:00+00:00,0.10203599999999999
2025-06-30 01:00:00+00:00,0.10095599999999999
2025-06-30 02:00:00+00:00,0.10338
2025-06-30 03:00:00+00:00,0.115104
2025-06-30 04:00:00+00:00,0.135468
2025-06-30 05:00:00+00:00,0.134016
2025-06-30 06:00:00+00:00,0.12109199999999999
2025-06-30 07:00:00+00:00,0.11366399999999999
2025-06-30 08:00:00+00:00,0.08406
2025-06-30 09:00:00+00:00,0.010464
2025-06-30 10:00:00+00:00,0.0
2025-06-30 11:00:00+00:00,-0.015708
2025-06-30 12:00:00+00:00,-0.00014399999999999998
2025-06-30 13:00:00+00:00,0.08043600000000001
2025-06-30 14:00:00+00:00,0.08923199999999999
2025-06-30 15:00:00+00:00,0.11748
2025-06-30 16:00:00+00:00,0.127992
2025-06-30 17:00:00+00:00,0.21472799999999997
2025-06-30 18:00:00+00:00,0.328296
2025-06-30 19:00:00+00:00,0.271944
2025-06-30 20:00:00+00:00,0.18839999999999998
2025-06-30 21:00:00+00:00,0.14718
2025-06-30 22:00:00+00:00,0.133536
2025-06-30 23:00:00+00:00,0.114708
2025-07-01 00:00:00+00:00,0.10692
2025-07-01 01:00:00+00:00,0.10641600000000001
2025-07-01 02:00:00+00:00,0.10801200000000001
2025-07-01 03:00:00+00:00,0.11621999999999999
2025-07-01 04:00:00+00:00,0.137964
2025-07-01 05:00:00+00:00,0.143316
2025-07-01 06:00:00+00:00,0.12592799999999998
2025-07-01 07:00:00+00:00,0.12
2025-07-01 08:00:00+00:00,0.09011999999999999
2025-07-01 09:00:00+00:00,0.07811999999999998
2025-07-01 10:00:00+00:00,0.003672
2025-07-01 11:00:00+00:00,0.010391999999999998
2025-07-01 12:00:00+00:00,0.071196
2025-07-01 13:00:00+00:00,0.0939
2025-07-01 14:00:00+00:00,0.10895999999999999
2025-07-01 15:00:00+00:00,0.12595199999999998
2025-07-01 16:00:00+00:00,0.182304
2025-07-01 17:00:00+00:00,0.354204
2025-07-01 18:00:00+00:00,0.529332
2025-07-01 19:00:00+00:00,0.448812
2025-07-01 20:00:00+00:00,0.291504
2025-07-01 21:00:00+00:00,0.17360399999999998
2025-07-01 22:00:00+00:00,0.143148
2025-07-01 23:00:00+00:00,0.12329999999999999
2025-07-02 00:00:00+00:00,0.11104800000000001
2025-07-02 01:00:00+00:00,0.110496
2025-07-02 02:00:00+00:00,0.108468
2025-07-02 03:00:00+00:00,0.11899199999999999
2025-07-02 04:00:00+00:00,0.136656
2025-07-02 05:00:00+00:00,0.13182
2025-07-02 06:00:00+00:00,0.125424
2025-07-02 07:00:00+00:00,0.10676399999999998
2025-07-02 08:00:00+00:00,0.08892
2025-07-02 09:00:00+00:00,0.074436
2025-07-02 10:00:00+00:00,0.040908
2025-07-02 11:00:00+00:00,0.026904
2025-07-02 12:00:00+00:00,0.06250800000000001
2025-07-02 13:00:00+00:00,0.08621999999999999
2025-07-02 14:00:00+00:00,0.106836
2025-07-02 15:00:00+00:00,0.123528
2025-07-02 16:00:00+00:00,0.136788
2025-07-02 17:00:00+00:00,0.22373999999999997
2025-07-02 18:00:00+00:00,0.19340399999999996
2025-07-02 19:00:00+00:00,0.1947
2025-07-02 20:00:00+00:00,0.157848
2025-07-02 21:00:00+00:00,0.127188
2025-07-02 22:00:00+00:00,0.109332
2025-07-02 23:00:00+00:00,0.10685999999999998
2025-07-03 00:00:00+00:00,0.0948
2025-07-03 01:00:00+00:00,0.094716
2025-07-03 02:00:00+00:00,0.09705599999999999
2025-07-03 03:00:00+00:00,0.10791600000000001
2025-07-03 04:00:00+00:00,0.12415199999999998
2025-07-03 05:00:00+00:00,0.128112
2025-07-03 06:00:00+00:00,0.12588
2025-07-03 07:00:00+00:00,0.10854
2025-07-03 08:00:00+00:00,0.090072
2025-07-03 09:00:00+00:00,0.06881999999999999
2025-07-03 10:00:00+00:00,0.05059199999999999
2025-07-03 11:00:00+00:00,0.04699199999999999
2025-07-03 12:00:00+00:00,0.07015199999999999
2025-07-03 13:00:00+00:00,0.09587999999999999
2025-07-03 14:00:00+00:00,0.106872
2025-07-03 15:00:00+00:00,0.12316799999999999
2025-07-03 16:00:00+00:00,0.127116
2025-07-03 17:00:00+00:00,0.137448
2025-07-03 18:00:00+00:00,0.18768
2025-07-03 19:00:00+00:00,0.191628
2025-07-03 20:00:00+00:00,0.15491999999999997
2025-07-03 21:00:00+00:00,0.135288
2025-07-03 22:00:00+00:00,0.12761999999999998
2025-07-03 23:00:00+00:00,0.12357599999999999
2025-07-04 00:00:00+00:00,0.118416
2025-07-04 01:00:00+00:00,0.11680800000000001
2025-07-04 02:00:00+00:00,0.122064
2025-07-04 03:00:00+00:00,0.124788
2025-07-04 04:00:00+00:00,0.14286
2025-07-04 05:00:00+00:00,0.13885199999999998
2025-07-04 06:00:00+00:00,0.12
2025-07-04 07:00:00+00:00,0.10938
2025-07-04 08:00:00+00:00,0.084012
2025-07-04 09:00:00+00:00,0.088824
2025-07-04 10:00:00+00:00,0.08771999999999999
2025-07-04 11:00:00+00:00,0.06412799999999999
2025-07-04 12:00:00+00:00,0.067752
2025-07-04 13:00:00+00:00,0.08094
2025-07-04 14:00:00+00:00,0.07926
2025-07-04 15:00:00+00:00,0.09765599999999999
2025-07-04 16:00:00+00:00,0.121812
2025-07-04 17:00:00+00:00,0.14402399999999999
2025-07-04 18:00:00+00:00,0.18
2025-07-04 19:00:00+00:00,0.17989199999999997
2025-07-04 20:00:00+00:00,0.153828
2025-07-04 21:00:00+00:00,0.127152
2025-07-04 22:00:00+00:00,0.12341999999999999
2025-07-04 23:00:00+00:00,0.115464
2025-07-05 00:00:00+00:00,0.11381999999999998
2025-07-05 01:00:00+00:00,0.109476
2025-07-05 02:00:00+00:00,0.10822799999999999
2025-07-05 03:00:00+00:00,0.10688399999999999
2025-07-05 04:00:00+00:00,0.09769199999999999
2025-07-05 05:00:00+00:00,0.055788000000000004
2025-07-05 06:00:00+00:00,0.021432
2025-07-05 07:00:00+00:00,0.004007999999999999
2025-07-05 08:00:00+00:00,0.0
2025-07-05 09:00:00+00:00,-0.00016800000000000002
2025-07-05 10:00:00+00:00,-0.0024720000000000002
2025-07-05 11:00:00+00:00,-0.007824
2025-07-05 12:00:00+00:00,-0.0037079999999999995
2025-07-05 13:00:00+00:00,0.011015999999999998
2025-07-05 14:00:00+00:00,0.007332
2025-07-05 15:00:00+00:00,0.09001200000000001
2025-07-05 16:00:00+00:00,0.10689599999999999
2025-07-05 17:00:00+00:00,0.125916
2025-07-05 18:00:00+00:00,0.127212
2025-07-05 19:00:00+00:00,0.134484
2025-07-05 20:00:00+00:00,0.13985999999999998
2025-07-05 21:00:00+00:00,0.12260399999999999
2025-07-05 22:00:00+00:00,0.11768399999999998
2025-07-05 23:00:00+00:00,0.11079599999999999
2025-07-06 00:00:00+00:00,0.115404
2025-07-06 01:00:00+00:00,0.107652
2025-07-06 02:00:00+00:00,0.10627199999999999
2025-07-06 03:00:00+00:00,0.106908
2025-07-06 04:00:00+00:00,0.09010800000000001
2025-07-06 05:00:00+00:00,0.08888399999999999
2025-07-06 06:00:00+00:00,0.080424
2025-07-06 07:00:00+00:00,0.040452
2025-07-06 08:00:00+00:00,0.023412000000000002
2025-07-06 09:00:00+00:00,0.017807999999999997
2025-07-06 10:00:00+00:00,0.015012
2025-07-06 11:00:00+00:00,0.00972
2025-07-06 12:00:00+00:00,0.012443999999999998
2025-07-06 13:00:00+00:00,0.059424
2025-07-06 14:00:00+00:00,0.09589199999999999
2025-07-06 15:00:00+00:00,0.12349199999999999
2025-07-06 16:00:00+00:00,0.125904
2025-07-06 17:00:00+00:00,0.128316
2025-07-06 18:00:00+00:00,0.149868
2025-07-06 19:00:00+00:00,0.14924400000000002
2025-07-06 20:00:00+00:00,0.138168
2025-07-06 21:00:00+00:00,0.12592799999999998
2025-07-06 22:00:00+00:00,0.1392
2025-07-06 23:00:00+00:00,0.12457199999999999
2025-07-07 00:00:00+00:00,0.120636
2025-07-07 01:00:00+00:00,0.116232
2025-07-07 02:00:00+00:00,0.118644
2025-07-07 03:00:00+00:00,0.12986399999999998
2025-07-07 04:00:00+00:00,0.15388800000000002
2025-07-07 05:00:00+00:00,0.16433999999999999
2025-07-07 06:00:00+00:00,0.17052
2025-07-07 07:00:00+00:00,0.15354
2025-07-07 08:00:00+00:00,0.133248
2025-07-07 09:00:00+00:00,0.124644
2025-07-07 10:00:00+00:00,0.105744
2025-07-07 11:00:00+00:00,0.1104
2025-07-07 12:00:00+00:00,0.101328
2025-07-07 13:00:00+00:00,0.11051999999999998
2025-07-07 14:00:00+00:00,0.11758799999999998
2025-07-07 15:00:00+00:00,0.12588
2025-07-07 16:00:00+00:00,0.125892
2025-07-07 17:00:00+00:00,0.155184
2025-07-07 18:00:00+00:00,0.164388
2025-07-07 19:00:00+00:00,0.14876399999999998
2025-07-07 20:00:00+00:00,0.125916
2025-07-07 21:00:00+00:00,0.11111999999999998
2025-07-07 22:00:00+00:00,0.1212
2025-07-07 23:00:00+00:00,0.108636
2025-07-08 00:00:00+00:00,0.10345199999999999
2025-07-08 01:00:00+00:00,0.10121999999999999
2025-07-08 02:00:00+00:00,0.101724
2025-07-08 03:00:00+00:00,0.10614
2025-07-08 04:00:00+00:00,0.126
2025-07-08 05:00:00+00:00,0.13985999999999998
2025-07-08 06:00:00+00:00,0.13381200000000001
2025-07-08 07:00:00+00:00,0.101748
2025-07-08 08:00:00+00:00,0.103212
2025-07-08 09:00:00+00:00,0.103308
2025-07-08 10:00:00+00:00,0.103296
2025-07-08 11:00:00+00:00,0.091812
2025-07-08 12:00:00+00:00,0.08453999999999999
2025-07-08 13:00:00+00:00,0.092376
2025-07-08 14:00:00+00:00,0.098448
2025-07-08 15:00:00+00:00,0.09827999999999999
2025-07-08 16:00:00+00:00,0.11074800000000001
2025-07-08 17:00:00+00:00,0.12592799999999998
2025-07-08 18:00:00+00:00,0.13308
2025-07-08 19:00:00+00:00,0.141564
2025-07-08 20:00:00+00:00,0.135108
2025-07-08 21:00:00+00:00,0.119532
2025-07-08 22:00:00+00:00,0.11383199999999999
2025-07-08 23:00:00+00:00,0.098892
2025-07-09 00:00:00+00:00,0.094896
2025-07-09 01:00:00+00:00,0.09448799999999999
2025-07-09 02:00:00+00:00,0.09424800000000001
2025-07-09 03:00:00+00:00,0.11051999999999998
2025-07-09 04:00:00+00:00,0.128124
2025-07-09 05:00:00+00:00,0.13434000000000001
2025-07-09 06:00:00+00:00,0.13189199999999998
2025-07-09 07:00:00+00:00,0.11174400000000001
2025-07-09 08:00:00+00:00,0.09371999999999998
2025-07-09 09:00:00+00:00,0.08288399999999999
2025-07-09 10:00:00+00:00,0.070896
2025-07-09 11:00:00+00:00,0.052067999999999996
2025-07-09 12:00:00+00:00,0.040752000000000003
2025-07-09 13:00:00+00:00,0.06287999999999999
2025-07-09 14:00:00+00:00,0.080412
2025-07-09 15:00:00+00:00,0.09362399999999999
2025-07-09 16:00:00+00:00,0.11535599999999999
2025-07-09 17:00:00+00:00,0.13824
2025-07-09 18:00:00+00:00,0.155316
2025-07-09 19:00:00+00:00,0.15471600000000002
2025-07-09 20:00:00+00:00,0.134208
2025-07-09 21:00:00+00:00,0.12459599999999998
2025-07-09 22:00:00+00:00,0.12109199999999999
2025-07-09 23:00:00+00:00,0.114876
2025-07-10 00:00:00+00:00,0.10692
2025-07-10 01:00:00+00:00,0.103296
2025-07-10 02:00:00+00:00,0.10488
2025-07-10 03:00:00+00:00,0.1179
2025-07-10 04:00:00+00:00,0.126876
2025-07-10 05:00:00+00:00,0.12642
2025-07-10 06:00:00+00:00,0.12110399999999999
2025-07-10 07:00:00+00:00,0.104472
2025-07-10 08:00:00+00:00,0.09117600000000001
2025-07-10 09:00:00+00:00,0.07368
2025-07-10 10:00:00+00:00,0.053988
2025-07-10 11:00:00+00:00,0.04634399999999999
2025-07-10 12:00:00+00:00,0.046391999999999996
2025-07-10 13:00:00+00:00,0.066912
2025-07-10 14:00:00+00:00,0.09128399999999999
2025-07-10 15:00:00+00:00,0.10164
2025-07-10 16:00:00+00:00,0.115548
2025-07-10 17:00:00+00:00,0.13544399999999998
2025-07-10 18:00:00+00:00,0.158772
2025-07-10 19:00:00+00:00,0.156336
2025-07-10 20:00:00+00:00,0.144
2025-07-10 21:00:00+00:00,0.128124
2025-07-10 22:00:00+00:00,0.122292
2025-07-10 23:00:00+00:00,0.115548
2025-07-11 00:00:00+00:00,0.10908000000000001
2025-07-11 01:00:00+00:00,0.104616
2025-07-11 02:00:00+00:00,0.10546799999999999
2025-07-11 03:00:00+00:00,0.11443199999999999
2025-07-11 04:00:00+00:00,0.123528
2025-07-11 05:00:00+00:00,0.12358799999999999
2025-07-11 06:00:00+00:00,0.12235199999999999
2025-07-11 07:00:00+00:00,0.107076
2025-07-11 08:00:00+00:00,0.093972
2025-07-11 09:00:00+00:00,0.080424
2025-07-11 10:00:00+00:00,0.07079999999999999
2025-07-11 11:00:00+00:00,0.047352
2025-07-11 12:00:00+00:00,0.038447999999999996
2025-07-11 13:00:00+00:00,0.06
2025-07-11 14:00:00+00:00,0.06626399999999999
2025-07-11 15:00:00+00:00,0.10453199999999999
2025-07-11 16:00:00+00:00,0.11698799999999998
2025-07-11 17:00:00+00:00,0.122844
2025-07-11 18:00:00+00:00,0.132072
2025-07-11 19:00:00+00:00,0.13314
2025-07-11 20:00:00+00:00,0.133104
2025-07-11 21:00:00+00:00,0.118704
2025-07-11 22:00:00+00:00,0.13358399999999998
2025-07-11 23:00:00+00:00,0.123948
2025-07-12 00:00:00+00:00,0.12207599999999999
2025-07-12 01:00:00+00:00,0.11372399999999999
2025-07-12 02:00:00+00:00,0.10859999999999999
2025-07-12 03:00:00+00:00,0.10566
2025-07-12 04:00:00+00:00,0.100128
2025-07-12 05:00:00+00:00,0.103224
2025-07-12 06:00:00+00:00,0.0972
2025-07-12 07:00:00+00:00,0.07167599999999999
2025-07-12 08:00:00+00:00,0.021828
2025-07-12 09:00:00+00:00,0.0036
2025-07-12 10:00:00+00:00,0.000264
2025-07-12 11:00:00+00:00,0.0
2025-07-12 12:00:00+00:00,0.0
2025-07-12 13:00:00+00:00,0.000264
2025-07-12 14:00:00+00:00,0.026628000000000002
2025-07-12 15:00:00+00:00,0.090168
2025-07-12 16:00:00+00:00,0.121548
2025-07-12 17:00:00+00:00,0.129156
2025-07-12 18:00:00+00:00,0.139032
2025-07-12 19:00:00+00:00,0.146244
2025-07-12 20:00:00+00:00,0.148836
2025-07-12 21:00:00+00:00,0.135492
2025-07-12 22:00:00+00:00,0.13552799999999998
2025-07-12 23:00:00+00:00,0.12770399999999998
2025-07-13 00:00:00+00:00,0.125136
2025-07-13 01:00:00+00:00,0.12246
2025-07-13 02:00:00+00:00,0.11873999999999998
2025-07-13 03:00:00+00:00,0.114504
2025-07-13 04:00:00+00:00,0.10865999999999999
2025-07-13 05:00:00+00:00,0.105888
2025-07-13 06:00:00+00:00,0.084024
2025-07-13 07:00:00+00:00,0.021828
2025-07-13 08:00:00+00:00,0.005136
2025-07-13 09:00:00+00:00,6e-05
2025-07-13 10:00:00+00:00,0.0
2025-07-13 11:00:00+00:00,0.0
2025-07-13 12:00:00+00:00,0.0
2025-07-13 13:00:00+00:00,0.0
2025-07-13 14:00:00+00:00,0.002664
2025-07-13 15:00:00+00:00,0.07808399999999999
2025-07-13 16:00:00+00:00,0.110472
2025-07-13 17:00:00+00:00,0.132924
2025-07-13 18:00:00+00:00,0.139872
2025-07-13 19:00:00+00:00,0.152004
2025-07-13 20:00:00+00:00,0.152328
2025-07-13 21:00:00+00:00,0.137988
2025-07-13 22:00:00+00:00,0.134784
2025-07-13 23:00:00+00:00,0.120612
2025-07-14 00:00:00+00:00,0.11281200000000001
2025-07-14 01:00:00+00:00,0.10782
2025-07-14 02:00:00+00:00,0.11042399999999998
2025-07-14 03:00:00+00:00,0.12416399999999998
2025-07-14 04:00:00+00:00,0.135564
2025-07-14 05:00:00+00:00,0.136404
2025-07-14 06:00:00+00:00,0.11965199999999998
2025-07-14 07:00:00+00:00,0.10031999999999999
2025-07-14 08:00:00+00:00,0.09082799999999999
2025-07-14 09:00:00+00:00,0.08887199999999999
2025-07-14 10:00:00+00:00,0.088044
2025-07-14 11:00:00+00:00,0.07946399999999999
2025-07-14 12:00:00+00:00,0.071112
2025-07-14 13:00:00+00:00,0.09595199999999998
2025-07-14 14:00:00+00:00,0.10202399999999999
2025-07-14 15:00:00+00:00,0.13201200000000002
2025-07-14 16:00:00+00:00,0.12295199999999999
2025-07-14 17:00:00+00:00,0.159552
2025-07-14 18:00:00+00:00,0.159492
2025-07-14 19:00:00+00:00,0.16488
2025-07-14 20:00:00+00:00,0.15138000000000001
2025-07-14 21:00:00+00:00,0.135516
2025-07-14 22:00:00+00:00,0.124884
2025-07-14 23:00:00+00:00,0.117228
2025-07-15 00:00:00+00:00,0.107568
2025-07-15 01:00:00+00:00,0.10210799999999999
2025-07-15 02:00:00+00:00,0.100332
2025-07-15 03:00:00+00:00,0.10917600000000001
2025-07-15 04:00:00+00:00,0.128412
2025-07-15 05:00:00+00:00,0.134256
2025-07-15 06:00:00+00:00,0.127128
2025-07-15 07:00:00+00:00,0.10634400000000001
2025-07-15 08:00:00+00:00,0.08619600000000001
2025-07-15 09:00:00+00:00,0.074508
2025-07-15 10:00:00+00:00,0.074724
2025-07-15 11:00:00+00:00,0.060264
2025-07-15 12:00:00+00:00,0.07556399999999999
2025-07-15 13:00:00+00:00,0.10255199999999999
2025-07-15 14:00:00+00:00,0.11042399999999998
2025-07-15 15:00:00+00:00,0.13548
2025-07-15 16:00:00+00:00,0.13555199999999998
2025-07-15 17:00:00+00:00,0.13777199999999998
2025-07-15 18:00:00+00:00,0.148644
2025-07-15 19:00:00+00:00,0.152064
2025-07-15 20:00:00+00:00,0.14030399999999998
2025-07-15 21:00:00+00:00,0.12846
2025-07-15 22:00:00+00:00,0.114612
2025-07-15 23:00:00+00:00,0.107448
2025-07-16 00:00:00+00:00,0.099132
2025-07-16 01:00:00+00:00,0.09488399999999998
2025-07-16 02:00:00+00:00,0.095232
2025-07-16 03:00:00+00:00,0.101592
2025-07-16 04:00:00+00:00,0.12383999999999999
2025-07-16 05:00:00+00:00,0.132
2025-07-16 06:00:00+00:00,0.13125599999999998
2025-07-16 07:00:00+00:00,0.119544
2025-07-16 08:00:00+00:00,0.10202399999999999
2025-07-16 09:00:00+00:00,0.098448
2025-07-16 10:00:00+00:00,0.098904
2025-07-16 11:00:00+00:00,0.101112
2025-07-16 12:00:00+00:00,0.107988
2025-07-16 13:00:00+00:00,0.107988
2025-07-16 14:00:00+00:00,0.10789199999999999
2025-07-16 15:00:00+00:00,0.10924800000000001
2025-07-16 16:00:00+00:00,0.12209999999999999
2025-07-16 17:00:00+00:00,0.13202399999999997
2025-07-16 18:00:00+00:00,0.15590399999999996
2025-07-16 19:00:00+00:00,0.15142799999999998
2025-07-16 20:00:00+00:00,0.14391600000000002
2025-07-16 21:00:00+00:00,0.127404
2025-07-16 22:00:00+00:00,0.121872
2025-07-16 23:00:00+00:00,0.11975999999999999
2025-07-17 00:00:00+00:00,0.10965599999999999
2025-07-17 01:00:00+00:00,0.106116
2025-07-17 02:00:00+00:00,0.10688399999999999
2025-07-17 03:00:00+00:00,0.11167200000000001
2025-07-17 04:00:00+00:00,0.11946
2025-07-17 05:00:00+00:00,0.127056
2025-07-17 06:00:00+00:00,0.127104
2025-07-17 07:00:00+00:00,0.11171999999999999
2025-07-17 08:00:00+00:00,0.10200000000000001
2025-07-17 09:00:00+00:00,0.092484
2025-07-17 10:00:00+00:00,0.08420399999999999
2025-07-17 11:00:00+00:00,0.07329599999999999
