Datum;Zeit von;Zeit bis;kWh
07.04.2026;14:30:00;14:45:00;0,072
07.04.2026;14:45:00;15:00:00;0,006
07.04.2026;15:00:00;15:15:00;0,077
07.04.2026;15:15:00;15:30:00;0,007
07.04.2026;15:30:00;15:45:00;0,027
07.04.2026;15:45:00;16:00:00;0,014
07.04.2026;16:00:00;16:15:00;0,068
07.04.2026;16:15:00;16:30:00;0,006
07.04.2026;16:30:00;16:45:00;0,024
07.04.2026;16:45:00;17:00:00;0,006
07.04.2026;17:00:00;17:15:00;0,006
07.04.2026;17:15:00;17:30:00;0,007
07.04.2026;17:30:00;17:45:00;0,041
07.04.2026;17:45:00;18:00:00;0,008
07.04.2026;18:00:00;18:15:00;0,011
07.04.2026;18:15:00;18:30:00;0,039
07.04.2026;18:30:00;18:45:00;0,026
07.04.2026;18:45:00;19:00:00;0,02
07.04.2026;19:00:00;19:15:00;0,014
07.04.2026;19:15:00;19:30:00;0,022
07.04.2026;19:30:00;19:45:00;0,022
07.04.2026;19:45:00;20:00:00;0,002
07.04.2026;20:00:00;20:15:00;0,026
07.04.2026;20:15:00;20:30:00;0,032
07.04.2026;20:30:00;20:45:00;0,006
07.04.2026;20:45:00;21:00:00;0,056
07.04.2026;21:00:00;21:15:00;0,011
07.04.2026;21:15:00;21:30:00;0,093
07.04.2026;21:30:00;21:45:00;0,029
07.04.2026;21:45:00;22:00:00;0,036
07.04.2026;22:00:00;22:15:00;0,021
07.04.2026;22:15:00;22:30:00;0,494
07.04.2026;22:30:00;22:45:00;0,005
07.04.2026;22:45:00;23:00:00;0,166
07.04.2026;23:00:00;23:15:00;0,005
07.04.2026;23:15:00;23:30:00;0,026
07.04.2026;23:30:00;23:45:00;0,021
07.04.2026;23:45:00;00:00:00;0,062
08.04.2026;00:00:00;00:15:00;0,005
08.04.2026;00:15:00;00:30:00;0,026
08.04.2026;00:30:00;00:45:00;0,006
08.04.2026;00:45:00;01:00:00;0,025
08.04.2026;01:00:00;01:15:00;0,035
08.04.2026;01:15:00;01:30:00;0,007
08.04.2026;01:30:00;01:45:00;0,043
08.04.2026;01:45:00;02:00:00;0,032
08.04.2026;02:00:00;02:15:00;0,026
08.04.2026;02:15:00;02:30:00;0,034
08.04.2026;02:30:00;02:45:00;0,041
08.04.2026;02:45:00;03:00:00;0,027
08.04.2026;03:00:00;03:15:00;0,02
08.04.2026;03:15:00;03:30:00;0,027
08.04.2026;03:30:00;03:45:00;0,003
08.04.2026;03:45:00;04:00:00;0,031
08.04.2026;04:00:00;04:15:00;0,002
08.04.2026;04:15:00;04:30:00;0,033
08.04.2026;04:30:00;04:45:00;0,03
08.04.2026;04:45:00;05:00:00;0,026
08.04.2026;05:00:00;05:15:00;0,014
08.04.2026;05:15:00;05:30:00;0,015
08.04.2026;05:30:00;05:45:00;0,029
08.04.2026;05:45:00;06:00:00;0,007
08.04.2026;06:00:00;06:15:00;0,006
08.04.2026;06:15:00;06:30:00;0,025
08.04.2026;06:30:00;06:45:00;0,044
08.04.2026;06:45:00;07:00:00;0,01
08.04.2026;07:00:00;07:15:00;0,272
08.04.2026;07:15:00;07:30:00;0,006
08.04.2026;07:30:00;07:45:00;0,027
08.04.2026;07:45:00;08:00:00;0,039
08.04.2026;08:00:00;08:15:00;0,006
08.04.2026;08:15:00;08:30:00;0,02
08.04.2026;08:30:00;08:45:00;0,015
08.04.2026;08:45:00;09:00:00;0,039
08.04.2026;09:00:00;09:15:00;0,053
08.04.2026;09:15:00;09:30:00;0,033
08.04.2026;09:30:00;09:45:00;0,005
08.04.2026;09:45:00;10:00:00;0,008
08.04.2026;10:00:00;10:15:00;0,025
08.04.2026;10:15:00;10:30:00;0,02
08.04.2026;10:30:00;10:45:00;0,03
08.04.2026;10:45:00;11:00:00;0,029
08.04.2026;11:00:00;11:15:00;0,005
08.04.2026;11:15:00;11:30:00;0,022
08.04.2026;11:30:00;11:45:00;0,005
08.04.2026;11:45:00;12:00:00;0,005
08.04.2026;12:00:00;12:15:00;0,05
08.04.2026;12:15:00;12:30:00;0,013
08.04.2026;12:30:00;12:45:00;0,054
08.04.2026;12:45:00;13:00:00;0,021
08.04.2026;13:00:00;13:15:00;0,018
08.04.2026;13:15:00;13:30:00;0,078
08.04.2026;13:30:00;13:45:00;0,008
08.04.2026;13:45:00;14:00:00;0,044
08.04.2026;14:00:00;14:15:00;0,015
08.04.2026;14:15:00;14:30:00;0,029
08.04.2026;14:30:00;14:45:00;0,031
08.04.2026;14:45:00;15:00:00;0,057
08.04.2026;15:00:00;15:15:00;0,022
08.04.2026;15:15:00;15:30:00;0,029
08.04.2026;15:30:00;15:45:00;0,033
08.04.2026;15:45:00;16:00:00;0,006
08.04.2026;16:00:00;16:15:00;0,028
08.04.2026;16:15:00;16:30:00;0,043
08.04.2026;16:30:00;16:45:00;0,006
08.04.2026;16:45:00;17:00:00;0,008
08.04.2026;17:00:00;17:15:00;0,005
08.04.2026;17:15:00;17:30:00;0,018
08.04.2026;17:30:00;17:45:00;0,011
08.04.2026;17:45:00;18:00:00;0,076
08.04.2026;18:00:00;18:15:00;0,027
08.04.2026;18:15:00;18:30:00;0,002
08.04.2026;18:30:00;18:45:00;0,006
08.04.2026;18:45:00;19:00:00;0,024
08.04.2026;19:00:00;19:15:00;0,004
08.04.2026;19:15:00;19:30:00;0,179
08.04.2026;19:30:00;19:45:00;0,009
08.04.2026;19:45:00;20:00:00;0,023
08.04.2026;20:00:00;20:15:00;0,006
08.04.2026;20:15:00;20:30:00;0,058
08.04.2026;20:30:00;20:45:00;0,014
08.04.2026;20:45:00;21:00:00;0,028
08.04.2026;21:00:00;21:15:00;0,005
08.04.2026;21:15:00;21:30:00;0,004
08.04.2026;21:30:00;21:45:00;0,01
08.04.2026;21:45:00;22:00:00;0,013
08.04.2026;22:00:00;22:15:00;0,016
08.04.2026;22:15:00;22:30:00;0,005
08.04.2026;22:30:00;22:45:00;0,149
08.04.2026;22:45:00;23:00:00;0,004
08.04.2026;23:00:00;23:15:00;0,042
08.04.2026;23:15:00;23:30:00;0,032
08.04.2026;23:30:00;23:45:00;0,027
08.04.2026;23:45:00;00:00:00;0,149
09.04.2026;00:00:00;00:15:00;0,037
09.04.2026;00:15:00;00:30:00;0,008
09.04.2026;00:30:00;00:45:00;0,152
09.04.2026;00:45:00;01:00:00;0,022
09.04.2026;01:00:00;01:15:00;0,006
09.04.2026;01:15:00;01:30:00;0,029
09.04.2026;01:30:00;01:45:00;0,004
09.04.2026;01:45:00;02:00:00;0,019
09.04.2026;02:00:00;02:15:00;0,024
09.04.2026;02:15:00;02:30:00;0,061
09.04.2026;02:30:00;02:45:00;0,038
09.04.2026;02:45:00;03:00:00;0,012
09.04.2026;03:00:00;03:15:00;0,011
09.04.2026;03:15:00;03:30:00;0,027
09.04.2026;03:30:00;03:45:00;0,037
09.04.2026;03:45:00;04:00:00;0,005
09.04.2026;04:00:00;04:15:00;0,002
09.04.2026;04:15:00;04:30:00;0,006
09.04.2026;04:30:00;04:45:00;0,115
09.04.2026;04:45:00;05:00:00;0,005
09.04.2026;05:00:00;05:15:00;0,005
09.04.2026;05:15:00;05:30:00;0,03
09.04.2026;05:30:00;05:45:00;0,007
09.04.2026;05:45:00;06:00:00;0,019
09.04.2026;06:00:00;06:15:00;0,006
09.04.2026;06:15:00;06:30:00;0,015
09.04.2026;06:30:00;06:45:00;0,006
09.04.2026;06:45:00;07:00:00;0,026
09.04.2026;07:00:00;07:15:00;0,14
09.04.2026;07:15:00;07:30:00;0,025
09.04.2026;07:30:00;07:45:00;0,086
09.04.2026;07:45:00;08:00:00;0,005
09.04.2026;08:00:00;08:15:00;0,011
09.04.2026;08:15:00;08:30:00;0,042
09.04.2026;08:30:00;08:45:00;0,031
09.04.2026;08:45:00;09:00:00;0,013
09.04.2026;09:00:00;09:15:00;0,01
09.04.2026;09:15:00;09:30:00;0,023
09.04.2026;09:30:00;09:45:00;0,105
09.04.2026;09:45:00;10:00:00;0,004
09.04.2026;10:00:00;10:15:00;0,021
09.04.2026;10:15:00;10:30:00;0,006
09.04.2026;10:30:00;10:45:00;0,076
09.04.2026;10:45:00;11:00:00;0,009
09.04.2026;11:00:00;11:15:00;0,019
09.04.2026;11:15:00;11:30:00;0,02
09.04.2026;11:30:00;11:45:00;0,005
09.04.2026;11:45:00;12:00:00;0,078
09.04.2026;12:00:00;12:15:00;0,007
09.04.2026;12:15:00;12:30:00;0,084
09.04.2026;12:30:00;12:45:00;0,336
09.04.2026;12:45:00;13:00:00;0,006
09.04.2026;13:00:00;13:15:00;0,023
09.04.2026;13:15:00;13:30:00;0,032
09.04.2026;13:30:00;13:45:00;0,099
09.04.2026;13:45:00;14:00:00;0,028
09.04.2026;14:00:00;14:15:00;0,01
09.04.2026;14:15:00;14:30:00;0,007
09.04.2026;14:30:00;14:45:00;0,06
09.04.2026;14:45:00;15:00:00;0,026
09.04.2026;15:00:00;15:15:00;0,372
09.04.2026;15:15:00;15:30:00;0,006
09.04.2026;15:30:00;15:45:00;0,019
09.04.2026;15:45:00;16:00:00;0,027
09.04.2026;16:00:00;16:15:00;0,041
09.04.2026;16:15:00;16:30:00;0,029
09.04.2026;16:30:00;16:45:00;0,021
09.04.2026;16:45:00;17:00:00;0,011
09.04.2026;17:00:00;17:15:00;0,043
09.04.2026;17:15:00;17:30:00;0,714
09.04.2026;17:30:00;17:45:00;0,063
09.04.2026;17:45:00;18:00:00;0,034
09.04.2026;18:00:00;18:15:00;0,059
09.04.2026;18:15:00;18:30:00;0,027
09.04.2026;18:30:00;18:45:00;0,007
09.04.2026;18:45:00;19:00:00;0,028
09.04.2026;19:00:00;19:15:00;0,029
09.04.2026;19:15:00;19:30:00;0,024
09.04.2026;19:30:00;19:45:00;0,028
09.04.2026;19:45:00;20:00:00;0,007
09.04.2026;20:00:00;20:15:00;0,015
09.04.2026;20:15:00;20:30:00;0,032
09.04.2026;20:30:00;20:45:00;0,003
09.04.2026;20:45:00;21:00:00;0,044
09.04.2026;21:00:00;21:15:00;0,028
09.04.2026;21:15:00;21:30:00;0,026
09.04.2026;21:30:00;21:45:00;0,025
09.04.2026;21:45:00;22:00:00;0,028
09.04.2026;22:00:00;22:15:00;0,026
09.04.2026;22:15:00;22:30:00;0,017
09.04.2026;22:30:00;22:45:00;0,024
09.04.2026;22:45:00;23:00:00;0,005
09.04.2026;23:00:00;23:15:00;0,006
09.04.2026;23:15:00;23:30:00;0,011
09.04.2026;23:30:00;23:45:00;0,017
09.04.2026;23:45:00;00:00:00;0,145
10.04.2026;00:00:00;00:15:00;0,049
10.04.2026;00:15:00;00:30:00;0,017
10.04.2026;00:30:00;00:45:00;0,025
10.04.2026;00:45:00;01:00:00;0,038
10.04.2026;01:00:00;01:15:00;0,014
10.04.2026;01:15:00;01:30:00;0,014
10.04.2026;01:30:00;01:45:00;0,022
10.04.2026;01:45:00;02:00:00;0,028
10.04.2026;02:00:00;02:15:00;0,013
10.04.2026;02:15:00;02:30:00;0,009
10.04.2026;02:30:00;02:45:00;0,006
10.04.2026;02:45:00;03:00:00;0,015
10.04.2026;03:00:00;03:15:00;0,006
10.04.2026;03:15:00;03:30:00;0,006
10.04.2026;03:30:00;03:45:00;0,03
10.04.2026;03:45:00;04:00:00;0,028
10.04.2026;04:00:00;04:15:00;0,016
10.04.2026;04:15:00;04:30:00;0,011
10.04.2026;04:30:00;04:45:00;0,056
10.04.2026;04:45:00;05:00:00;0,029
10.04.2026;05:00:00;05:15:00;0,026
10.04.2026;05:15:00;05:30:00;0,173
10.04.2026;05:30:00;05:45:00;0,041
10.04.2026;05:45:00;06:00:00;0,015
10.04.2026;06:00:00;06:15:00;0,011
10.04.2026;06:15:00;06:30:00;0,024
10.04.2026;06:30:00;06:45:00;0,02
10.04.2026;06:45:00;07:00:00;0,023
10.04.2026;07:00:00;07:15:00;0,026
10.04.2026;07:15:00;07:30:00;0,012
10.04.2026;07:30:00;07:45:00;0,046
10.04.2026;07:45:00;08:00:00;0,006
10.04.2026;08:00:00;08:15:00;0,041
10.04.2026;08:15:00;08:30:00;0,009
10.04.2026;08:30:00;08:45:00;0,008
10.04.2026;08:45:00;09:00:00;0,015
10.04.2026;09:00:00;09:15:00;0,061
10.04.2026;09:15:00;09:30:00;0,069
10.04.2026;09:30:00;09:45:00;0,042
10.04.2026;09:45:00;10:00:00;0,024
10.04.2026;10:00:00;10:15:00;0,036
10.04.2026;10:15:00;10:30:00;0,077
10.04.2026;10:30:00;10:45:00;0,005
10.04.2026;10:45:00;11:00:00;0,127
10.04.2026;11:00:00;11:15:00;0,026
10.04.2026;11:15:00;11:30:00;0,02
10.04.2026;11:30:00;11:45:00;0,01
10.04.2026;11:45:00;12:00:00;0,022
10.04.2026;12:00:00;12:15:00;0,027
10.04.2026;12:15:00;12:30:00;0,104
10.04.2026;12:30:00;12:45:00;0,017
10.04.2026;12:45:00;13:00:00;0,026
10.04.2026;13:00:00;13:15:00;0,032
10.04.2026;13:15:00;13:30:00;0,005
10.04.2026;13:30:00;13:45:00;0,013
10.04.2026;13:45:00;14:00:00;0,028
10.04.2026;14:00:00;14:15:00;0,177
10.04.2026;14:15:00;14:30:00;0,044
10.04.2026;14:30:00;14:45:00;0,019
10.04.2026;14:45:00;15:00:00;0,023
10.04.2026;15:00:00;15:15:00;0,015
10.04.2026;15:15:00;15:30:00;0,028
10.04.2026;15:30:00;15:45:00;0,339
10.04.2026;15:45:00;16:00:00;0,015
10.04.2026;16:00:00;16:15:00;0,004
10.04.2026;16:15:00;16:30:00;0,008
10.04.2026;16:30:00;16:45:00;0,002
10.04.2026;16:45:00;17:00:00;0,042
10.04.2026;17:00:00;17:15:00;0,026
10.04.2026;17:15:00;17:30:00;0,027
10.04.2026;17:30:00;17:45:00;0,021
10.04.2026;17:45:00;18:00:00;0,041
10.04.2026;18:00:00;18:15:00;0,02
10.04.2026;18:15:00;18:30:00;0,049
10.04.2026;18:30:00;18:45:00;0,033
10.04.2026;18:45:00;19:00:00;0,04
10.04.2026;19:00:00;19:15:00;0,017
10.04.2026;19:15:00;19:30:00;0,02
10.04.2026;19:30:00;19:45:00;0,029
10.04.2026;19:45:00;20:00:00;0,024
10.04.2026;20:00:00;20:15:00;0,06
10.04.2026;20:15:00;20:30:00;0,011
10.04.2026;20:30:00;20:45:00;0,091
10.04.2026;20:45:00;21:00:00;0,053
10.04.2026;21:00:00;21:15:00;0,016
10.04.2026;21:15:00;21:30:00;0,034
10.04.2026;21:30:00;21:45:00;0,018
10.04.2026;21:45:00;22:00:00;0,011
10.04.2026;22:00:00;22:15:00;0,025
10.04.2026;22:15:00;22:30:00;0,139
10.04.2026;22:30:00;22:45:00;0,033
10.04.2026;22:45:00;23:00:00;0,002
10.04.2026;23:00:00;23:15:00;0,036
10.04.2026;23:15:00;23:30:00;0,217
10.04.2026;23:30:00;23:45:00;0,056
10.04.2026;23:45:00;00:00:00;0,007
11.04.2026;00:00:00;00:15:00;0,026
11.04.2026;00:15:00;00:30:00;0,007
11.04.2026;00:30:00;00:45:00;0,042
11.04.2026;00:45:00;01:00:00;0,019
11.04.2026;01:00:00;01:15:00;0,017
11.04.2026;01:15:00;01:30:00;0,029
11.04.2026;01:30:00;01:45:00;0,041
11.04.2026;01:45:00;02:00:00;0,064
11.04.2026;02:00:00;02:15:00;0,029
11.04.2026;02:15:00;02:30:00;0,012
11.04.2026;02:30:00;02:45:00;0,025
11.04.2026;02:45:00;03:00:00;0,023
11.04.2026;03:00:00;03:15:00;0,017
11.04.2026;03:15:00;03:30:00;0,006
11.04.2026;03:30:00;03:45:00;0,026
11.04.2026;03:45:00;04:00:00;0,015
11.04.2026;04:00:00;04:15:00;0,185
11.04.2026;04:15:00;04:30:00;0,021
11.04.2026;04:30:00;04:45:00;0,008
11.04.2026;04:45:00;05:00:00;0,097
11.04.2026;05:00:00;05:15:00;0,005
11.04.2026;05:15:00;05:30:00;0,025
11.04.2026;05:30:00;05:45:00;0,029
11.04.2026;05:45:00;06:00:00;0,016
11.04.2026;06:00:00;06:15:00;0,005
11.04.2026;06:15:00;06:30:00;0,007
11.04.2026;06:30:00;06:45:00;0,006
11.04.2026;06:45:00;07:00:00;0,011
11.04.2026;07:00:00;07:15:00;0,017
11.04.2026;07:15:00;07:30:00;0,041
11.04.2026;07:30:00;07:45:00;0,016
11.04.2026;07:45:00;08:00:00;0,03
11.04.2026;08:00:00;08:15:00;0,006
11.04.2026;08:15:00;08:30:00;0,02
11.04.2026;08:30:00;08:45:00;0,028
11.04.2026;08:45:00;09:00:00;0,02
11.04.2026;09:00:00;09:15:00;0,031
11.04.2026;09:15:00;09:30:00;0,031
11.04.2026;09:30:00;09:45:00;0,019
11.04.2026;09:45:00;10:00:00;0,02
11.04.2026;10:00:00;10:15:00;0,015
11.04.2026;10:15:00;10:30:00;0,007
11.04.2026;10:30:00;10:45:00;0,018
11.04.2026;10:45:00;11:00:00;0,012
11.04.2026;11:00:00;11:15:00;0,07
11.04.2026;11:15:00;11:30:00;0,017
11.04.2026;11:30:00;11:45:00;0,02
11.04.2026;11:45:00;12:00:00;0,01
11.04.2026;12:00:00;12:15:00;0,032
11.04.2026;12:15:00;12:30:00;0,006
11.04.2026;12:30:00;12:45:00;0,084
11.04.2026;12:45:00;13:00:00;0,132
11.04.2026;13:00:00;13:15:00;0,034
11.04.2026;13:15:00;13:30:00;0,023
11.04.2026;13:30:00;13:45:00;0,005
11.04.2026;13:45:00;14:00:00;0,07
11.04.2026;14:00:00;14:15:00;0,005
11.04.2026;14:15:00;14:30:00;0,006
11.04.2026;14:30:00;14:45:00;0,018
11.04.2026;14:45:00;15:00:00;0,011
11.04.2026;15:00:00;15:15:00;0,007
11.04.2026;15:15:00;15:30:00;0,019
11.04.2026;15:30:00;15:45:00;0,017
11.04.2026;15:45:00;16:00:00;0,004
11.04.2026;16:00:00;16:15:00;0,005
11.04.2026;16:15:00;16:30:00;0,007
11.04.2026;16:30:00;16:45:00;0,021
11.04.2026;16:45:00;17:00:00;0,044
11.04.2026;17:00:00;17:15:00;0,025
11.04.2026;17:15:00;17:30:00;0,047
11.04.2026;17:30:00;17:45:00;0,01
11.04.2026;17:45:00;18:00:00;0,029
11.04.2026;18:00:00;18:15:00;0,029
11.04.2026;18:15:00;18:30:00;0,027
11.04.2026;18:30:00;18:45:00;0,02
11.04.2026;18:45:00;19:00:00;0,002
11.04.2026;19:00:00;19:15:00;0,005
11.04.2026;19:15:00;19:30:00;0,006
11.04.2026;19:30:00;19:45:00;0,06
11.04.2026;19:45:00;20:00:00;0,009
11.04.2026;20:00:00;20:15:00;0,011
11.04.2026;20:15:00;20:30:00;0,06
11.04.2026;20:30:00;20:45:00;0,021
11.04.2026;20:45:00;21:00:00;0,054
11.04.2026;21:00:00;21:15:00;0,02
11.04.2026;21:15:00;21:30:00;0,015
11.04.2026;21:30:00;21:45:00;0,006
11.04.2026;21:45:00;22:00:00;0,048
11.04.2026;22:00:00;22:15:00;0,006
11.04.2026;22:15:00;22:30:00;0,05
11.04.2026;22:30:00;22:45:00;0,03
11.04.2026;22:45:00;23:00:00;0,008
11.04.2026;23:00:00;23:15:00;0,014
11.04.2026;23:15:00;23:30:00;0,014
11.04.2026;23:30:00;23:45:00;0,006
11.04.2026;23:45:00;00:00:00;0,035
12.04.2026;00:00:00;00:15:00;0,007
12.04.2026;00:15:00;00:30:00;0,039
12.04.2026;00:30:00;00:45:00;0,015
12.04.2026;00:45:00;01:00:00;0,023
12.04.2026;01:00:00;01:15:00;0,008
12.04.2026;01:15:00;01:30:00;0,047
12.04.2026;01:30:00;01:45:00;0,039
12.04.2026;01:45:00;02:00:00;0,114
12.04.2026;02:00:00;02:15:00;0,008
12.04.2026;02:15:00;02:30:00;0,01
12.04.2026;02:30:00;02:45:00;0,006
12.04.2026;02:45:00;03:00:00;0,034
12.04.2026;03:00:00;03:15:00;0,006
12.04.2026;03:15:00;03:30:00;0,028
12.04.2026;03:30:00;03:45:00;0,024
12.04.2026;03:45:00;04:00:00;0,029
12.04.2026;04:00:00;04:15:00;0,02
12.04.2026;04:15:00;04:30:00;0,005
12.04.2026;04:30:00;04:45:00;0,011
12.04.2026;04:45:00;05:00:00;0,007
12.04.2026;05:00:00;05:15:00;0,004
12.04.2026;05:15:00;05:30:00;0,011
12.04.2026;05:30:00;05:45:00;0,008
12.04.2026;05:45:00;06:00:00;0,019
12.04.2026;06:00:00;06:15:00;0,024
12.04.2026;06:15:00;06:30:00;0,028
12.04.2026;06:30:00;06:45:00;0,006
12.04.2026;06:45:00;07:00:00;0,014
12.04.2026;07:00:00;07:15:00;0,031
12.04.2026;07:15:00;07:30:00;0,113
12.04.2026;07:30:00;07:45:00;0,034
12.04.2026;07:45:00;08:00:00;0,033
12.04.2026;08:00:00;08:15:00;0,031
12.04.2026;08:15:00;08:30:00;0,03
12.04.2026;08:30:00;08:45:00;0,031
12.04.2026;08:45:00;09:00:00;0,038
12.04.2026;09:00:00;09:15:00;0,007
12.04.2026;09:15:00;09:30:00;0,007
12.04.2026;09:30:00;09:45:00;0,034
12.04.2026;09:45:00;10:00:00;0,088
12.04.2026;10:00:00;10:15:00;0,017
12.04.2026;10:15:00;10:30:00;0,255
12.04.2026;10:30:00;10:45:00;0,006
12.04.2026;10:45:00;11:00:00;0,023
12.04.2026;11:00:00;11:15:00;0,027
12.04.2026;11:15:00;11:30:00;0,01
12.04.2026;11:30:00;11:45:00;0,006
12.04.2026;11:45:00;12:00:00;0,013
12.04.2026;12:00:00;12:15:00;0,024
12.04.2026;12:15:00;12:30:00;0,038
12.04.2026;12:30:00;12:45:00;0,049
12.04.2026;12:45:00;13:00:00;0,078
12.04.2026;13:00:00;13:15:00;0,007
12.04.2026;13:15:00;13:30:00;0,078
12.04.2026;13:30:00;13:45:00;0,002
12.04.2026;13:45:00;14:00:00;0,029
12.04.2026;14:00:00;14:15:00;0,015
12.04.2026;14:15:00;14:30:00;0,019
12.04.2026;14:30:00;14:45:00;0,022
12.04.2026;14:45:00;15:00:00;0,004
12.04.2026;15:00:00;15:15:00;0,044
12.04.2026;15:15:00;15:30:00;0,045
12.04.2026;15:30:00;15:45:00;0,031
12.04.2026;15:45:00;16:00:00;0,016
12.04.2026;16:00:00;16:15:00;0,06
12.04.2026;16:15:00;16:30:00;0,061
12.04.2026;16:30:00;16:45:00;0,3
12.04.2026;16:45:00;17:00:00;0,051
12.04.2026;17:00:00;17:15:00;0,014
12.04.2026;17:15:00;17:30:00;0,029
12.04.2026;17:30:00;17:45:00;0,007
12.04.2026;17:45:00;18:00:00;0,006
12.04.2026;18:00:00;18:15:00;0,002
12.04.2026;18:15:00;18:30:00;0,041
12.04.2026;18:30:00;18:45:00;0,006
12.04.2026;18:45:00;19:00:00;0,012
12.04.2026;19:00:00;19:15:00;0,031
12.04.2026;19:15:00;19:30:00;0,034
12.04.2026;19:30:00;19:45:00;0,024
12.04.2026;19:45:00;20:00:00;0,016
12.04.2026;20:00:00;20:15:00;0,007
12.04.2026;20:15:00;20:30:00;0,006
12.04.2026;20:30:00;20:45:00;0,019
12.04.2026;20:45:00;21:00:00;0,017
12.04.2026;21:00:00;21:15:00;0,017
12.04.2026;21:15:00;21:30:00;0,004
12.04.2026;21:30:00;21:45:00;0,005
12.04.2026;21:45:00;22:00:00;0,029
12.04.2026;22:00:00;22:15:00;0,006
12.04.2026;22:15:00;22:30:00;0,007
12.04.2026;22:30:00;22:45:00;0,057
12.04.2026;22:45:00;23:00:00;0,015
12.04.2026;23:00:00;23:15:00;0,006
12.04.2026;23:15:00;23:30:00;0,08
12.04.2026;23:30:00;23:45:00;0,022
12.04.2026;23:45:00;00:00:00;0,017
13.04.2026;00:00:00;00:15:00;0,017
13.04.2026;00:15:00;00:30:00;0,006
13.04.2026;00:30:00;00:45:00;0,007
13.04.2026;00:45:00;01:00:00;0,238
13.04.2026;01:00:00;01:15:00;0,071
13.04.2026;01:15:00;01:30:00;0,087
13.04.2026;01:30:00;01:45:00;0,007
13.04.2026;01:45:00;02:00:00;0,029
13.04.2026;02:00:00;02:15:00;0,024
13.04.2026;02:15:00;02:30:00;0,013
13.04.2026;02:30:00;02:45:00;0,009
13.04.2026;02:45:00;03:00:00;0,037
13.04.2026;03:00:00;03:15:00;0,03
13.04.2026;03:15:00;03:30:00;0,016
13.04.2026;03:30:00;03:45:00;0,007
13.04.2026;03:45:00;04:00:00;0,016
13.04.2026;04:00:00;04:15:00;0,011
13.04.2026;04:15:00;04:30:00;0,01
13.04.2026;04:30:00;04:45:00;0,006
13.04.2026;04:45:00;05:00:00;0,029
13.04.2026;05:00:00;05:15:00;0,006
13.04.2026;05:15:00;05:30:00;0,023
13.04.2026;05:30:00;05:45:00;0,063
13.04.2026;05:45:00;06:00:00;0,025
13.04.2026;06:00:00;06:15:00;0,006
13.04.2026;06:15:00;06:30:00;0,02
13.04.2026;06:30:00;06:45:00;0,007
13.04.2026;06:45:00;07:00:00;0,037
13.04.2026;07:00:00;07:15:00;0,042
13.04.2026;07:15:00;07:30:00;0,007
13.04.2026;07:30:00;07:45:00;0,021
13.04.2026;07:45:00;08:00:00;0,022
13.04.2026;08:00:00;08:15:00;0,028
13.04.2026;08:15:00;08:30:00;0,387
13.04.2026;08:30:00;08:45:00;0,021
13.04.2026;08:45:00;09:00:00;0,039
13.04.2026;09:00:00;09:15:00;0,02
13.04.2026;09:15:00;09:30:00;0,026
13.04.2026;09:30:00;09:45:00;0,025
13.04.2026;09:45:00;10:00:00;0,018
13.04.2026;10:00:00;10:15:00;0,007
13.04.2026;10:15:00;10:30:00;0,045
13.04.2026;10:30:00;10:45:00;0,009
13.04.2026;10:45:00;11:00:00;0,028
13.04.2026;11:00:00;11:15:00;0,028
13.04.2026;11:15:00;11:30:00;0,006
13.04.2026;11:30:00;11:45:00;0,04
13.04.2026;11:45:00;12:00:00;0,012
13.04.2026;12:00:00;12:15:00;0,005
13.04.2026;12:15:00;12:30:00;0,016
13.04.2026;12:30:00;12:45:00;0,026
13.04.2026;12:45:00;13:00:00;0,023
13.04.2026;13:00:00;13:15:00;0,028
13.04.2026;13:15:00;13:30:00;0,012
13.04.2026;13:30:00;13:45:00;0,022
13.04.2026;13:45:00;14:00:00;0,038
13.04.2026;14:00:00;14:15:00;0,006
13.04.2026;14:15:00;14:30:00;0,005
13.04.2026;14:30:00;14:45:00;0,018
13.04.2026;14:45:00;15:00:00;0,023
13.04.2026;15:00:00;15:15:00;0,009
13.04.2026;15:15:00;15:30:00;0,006
13.04.2026;15:30:00;15:45:00;0,005
13.04.2026;15:45:00;16:00:00;0,005
13.04.2026;16:00:00;16:15:00;0,011
13.04.2026;16:15:00;16:30:00;0,009
13.04.2026;16:30:00;16:45:00;0,378
13.04.2026;16:45:00;17:00:00;0,002
13.04.2026;17:00:00;17:15:00;0,015
13.04.2026;17:15:00;17:30:00;0,023
13.04.2026;17:30:00;17:45:00;0,046
13.04.2026;17:45:00;18:00:00;0,015
13.04.2026;18:00:00;18:15:00;0,006
13.04.2026;18:15:00;18:30:00;0,006
13.04.2026;18:30:00;18:45:00;0,019
13.04.2026;18:45:00;19:00:00;0,049
13.04.2026;19:00:00;19:15:00;0,002
13.04.2026;19:15:00;19:30:00;0,005
13.04.2026;19:30:00;19:45:00;0,012
13.04.2026;19:45:00;20:00:00;0,009
13.04.2026;20:00:00;20:15:00;0,038
13.04.2026;20:15:00;20:30:00;0,024
13.04.2026;20:30:00;20:45:00;0,008
13.04.2026;20:45:00;21:00:00;0,028
13.04.2026;21:00:00;21:15:00;0,002
13.04.2026;21:15:00;21:30:00;0,024
13.04.2026;21:30:00;21:45:00;0,024
13.04.2026;21:45:00;22:00:00;0,041
13.04.2026;22:00:00;22:15:00;0,008
