Datum;Zeit von;Zeit bis;ATXX - Verbrauch [kWh];;
12.02.2025;04:15:00;04:30:00;0,028;;
12.02.2025;04:30:00;04:45:00;0,006;;
12.02.2025;04:45:00;05:00:00;0,006;;
12.02.2025;05:00:00;05:15:00;0,007;;
12.02.2025;05:15:00;05:30:00;0,021;;
12.02.2025;05:30:00;05:45:00;0,025;;
12.02.2025;05:45:00;06:00:00;0,007;;
12.02.2025;06:00:00;06:15:00;0,006;;
12.02.2025;06:15:00;06:30:00;0,009;;
12.02.2025;06:30:00;06:45:00;0,028;;
12.02.2025;06:45:00;07:00:00;0,011;;
12.02.2025;07:00:00;07:15:00;0,014;;
12.02.2025;07:15:00;07:30:00;0,02;;
12.02.2025;07:30:00;07:45:00;0,034;;
12.02.2025;07:45:00;08:00:00;0,024;;
12.02.2025;08:00:00;08:15:00;0,007;;
12.02.2025;08:15:00;08:30:00;0,017;;
12.02.2025;08:30:00;08:45:00;0,141;;
12.02.2025;08:45:00;09:00:00;0,098;;
12.02.2025;09:00:00;09:15:00;0,041;;
12.02.2025;09:15:00;09:30:00;0,013;;
12.02.2025;09:30:00;09:45:00;0,014;;
12.02.2025;09:45:00;10:00:00;0,03;;
12.02.2025;10:00:00;10:15:00;0,032;;
12.02.2025;10:15:00;10:30:00;0,016;;
12.02.2025;10:30:00;10:45:00;0,013;;
12.02.2025;10:45:00;11:00:00;0,037;;
12.02.2025;11:00:00;11:15:00;0,056;;
12.02.2025;11:15:00;11:30:00;0,04;;
12.02.2025;11:30:00;11:45:00;0,055;;
12.02.2025;11:45:00;12:00:00;0,041;;
12.02.2025;12:00:00;12:15:00;0,299;;
12.02.2025;12:15:00;12:30:00;0,238;;
12.02.2025;12:30:00;12:45:00;0,027;;
12.02.2025;12:45:00;13:00:00;0,025;;
12.02.2025;13:00:00;13:15:00;0,026;;
12.02.2025;13:15:00;13:30:00;0,076;;
12.02.2025;13:30:00;13:45:00;0,03;;
12.02.2025;13:45:00;14:00:00;0,018;;
12.02.2025;14:00:00;14:15:00;0,016;;
12.02.2025;14:15:00;14:30:00;0,069;;
12.02.2025;14:30:00;14:45:00;0,033;;
12.02.2025;14:45:00;15:00:00;0,01;;
12.02.2025;15:00:00;15:15:00;0,009;;
12.02.2025;15:15:00;15:30:00;0,018;;
12.02.2025;15:30:00;15:45:00;0,03;;
12.02.2025;15:45:00;16:00:00;0,01;;
12.02.2025;16:00:00;16:15:00;0,01;;
12.02.2025;16:15:00;16:30:00;0,007;;
12.02.2025;16:30:00;16:45:00;0,028;;
12.02.2025;16:45:00;17:00:00;0,013;;
12.02.2025;17:00:00;17:15:00;0,008;;
12.02.2025;17:15:00;17:30:00;0,02;;
12.02.2025;17:30:00;17:45:00;0,037;;
12.02.2025;17:45:00;18:00:00;0,031;;
12.02.2025;18:00:00;18:15:00;0,016;;
12.02.2025;18:15:00;18:30:00;0,024;;
12.02.2025;18:30:00;18:45:00;0,657;;
12.02.2025;18:45:00;19:00:00;0,405;;
12.02.2025;19:00:00;19:15:00;0,391;;
12.02.2025;19:15:00;19:30:00;0,054;;
12.02.2025;19:30:00;19:45:00;0,042;;
12.02.2025;19:45:00;20:00:00;0,051;;
12.02.2025;20:00:00;20:15:00;0,038;;
12.02.2025;20:15:00;20:30:00;0,031;;
12.02.2025;20:30:00;20:45:00;0,031;;
12.02.2025;20:45:00;21:00:00;0,053;;
12.02.2025;21:00:00;21:15:00;0,04;;
12.02.2025;21:15:00;21:30:00;0,033;;
12.02.2025;21:30:00;21:45:00;0,037;;
12.02.2025;21:45:00;22:00:00;0,081;;
12.02.2025;22:00:00;22:15:00;0,076;;
12.02.2025;22:15:00;22:30:00;0,039;;
12.02.2025;22:30:00;22:45:00;0,037;;
12.02.2025;22:45:00;23:00:00;0,042;;
12.02.2025;23:00:00;23:15:00;0,043;;
12.02.2025;23:15:00;23:30:00;0,014;;
12.02.2025;23:30:00;23:45:00;0,01;;
12.02.2025;23:45:00;00:00:00;0,01;;
13.02.2025;00:00:00;00:15:00;0,026;;
13.02.2025;00:15:00;00:30:00;0,021;;
13.02.2025;00:30:00;00:45:00;0,007;;
13.02.2025;00:45:00;01:00:00;0,006;;
13.02.2025;01:00:00;01:15:00;0,018;;
13.02.2025;01:15:00;01:30:00;0,024;;
13.02.2025;01:30:00;01:45:00;0,007;;
13.02.2025;01:45:00;02:00:00;0,006;;
13.02.2025;02:00:00;02:15:00;0,013;;
13.02.2025;02:15:00;02:30:00;0,028;;
13.02.2025;02:30:00;02:45:00;0,007;;
13.02.2025;02:45:00;03:00:00;0,007;;
13.02.2025;03:00:00;03:15:00;0,006;;
13.02.2025;03:15:00;03:30:00;0,029;;
13.02.2025;03:30:00;03:45:00;0,015;;
13.02.2025;03:45:00;04:00:00;0,007;;
13.02.2025;04:00:00;04:15:00;0,009;;
13.02.2025;04:15:00;04:30:00;0,023;;
13.02.2025;04:30:00;04:45:00;0,022;;
13.02.2025;04:45:00;05:00:00;0,007;;
13.02.2025;05:00:00;05:15:00;0,007;;
13.02.2025;05:15:00;05:30:00;0,013;;
13.02.2025;05:30:00;05:45:00;0,028;;
13.02.2025;05:45:00;06:00:00;0,008;;
13.02.2025;06:00:00;06:15:00;0,006;;
13.02.2025;06:15:00;06:30:00;0,007;;
13.02.2025;06:30:00;06:45:00;0,026;;
13.02.2025;06:45:00;07:00:00;0,017;;
13.02.2025;07:00:00;07:15:00;0,014;;
13.02.2025;07:15:00;07:30:00;0,116;;
13.02.2025;07:30:00;07:45:00;0,044;;
13.02.2025;07:45:00;08:00:00;0,035;;
13.02.2025;08:00:00;08:15:00;0,011;;
13.02.2025;08:15:00;08:30:00;0,013;;
13.02.2025;08:30:00;08:45:00;0,035;;
13.02.2025;08:45:00;09:00:00;0,146;;
13.02.2025;09:00:00;09:15:00;0,018;;
13.02.2025;09:15:00;09:30:00;0,011;;
13.02.2025;09:30:00;09:45:00;0,024;;
13.02.2025;09:45:00;10:00:00;0,027;;
13.02.2025;10:00:00;10:15:00;0,024;;
13.02.2025;10:15:00;10:30:00;0,021;;
13.02.2025;10:30:00;10:45:00;0,026;;
13.02.2025;10:45:00;11:00:00;0,026;;
13.02.2025;11:00:00;11:15:00;0,047;;
13.02.2025;11:15:00;11:30:00;0,051;;
13.02.2025;11:30:00;11:45:00;0,015;;
13.02.2025;11:45:00;12:00:00;0,015;;
13.02.2025;12:00:00;12:15:00;0,016;;
13.02.2025;12:15:00;12:30:00;0,041;;
13.02.2025;12:30:00;12:45:00;0,02;;
13.02.2025;12:45:00;13:00:00;0,017;;
13.02.2025;13:00:00;13:15:00;0,02;;
13.02.2025;13:15:00;13:30:00;0,044;;
13.02.2025;13:30:00;13:45:00;0,041;;
13.02.2025;13:45:00;14:00:00;0,022;;
13.02.2025;14:00:00;14:15:00;0,022;;
13.02.2025;14:15:00;14:30:00;0,023;;
13.02.2025;14:30:00;14:45:00;0,041;;
13.02.2025;14:45:00;15:00:00;0,031;;
13.02.2025;15:00:00;15:15:00;0,024;;
13.02.2025;15:15:00;15:30:00;0,026;;
13.02.2025;15:30:00;15:45:00;0,032;;
13.02.2025;15:45:00;16:00:00;0,046;;
13.02.2025;16:00:00;16:15:00;0,03;;
13.02.2025;16:15:00;16:30:00;0,028;;
13.02.2025;16:30:00;16:45:00;0,026;;
13.02.2025;16:45:00;17:00:00;0,038;;
13.02.2025;17:00:00;17:15:00;0,045;;
13.02.2025;17:15:00;17:30:00;0,026;;
13.02.2025;17:30:00;17:45:00;0,031;;
13.02.2025;17:45:00;18:00:00;0,034;;
13.02.2025;18:00:00;18:15:00;0,041;;
13.02.2025;18:15:00;18:30:00;0,036;;
13.02.2025;18:30:00;18:45:00;0,024;;
13.02.2025;18:45:00;19:00:00;0,024;;
13.02.2025;19:00:00;19:15:00;0,027;;
13.02.2025;19:15:00;19:30:00;0,057;;
13.02.2025;19:30:00;19:45:00;0,039;;
13.02.2025;19:45:00;20:00:00;0,034;;
13.02.2025;20:00:00;20:15:00;0,038;;
13.02.2025;20:15:00;20:30:00;0,044;;
13.02.2025;20:30:00;20:45:00;0,048;;
13.02.2025;20:45:00;21:00:00;0,03;;
13.02.2025;21:00:00;21:15:00;0,145;;
13.02.2025;21:15:00;21:30:00;0,077;;
13.02.2025;21:30:00;21:45:00;0,095;;
13.02.2025;21:45:00;22:00:00;0,091;;
13.02.2025;22:00:00;22:15:00;0,079;;
13.02.2025;22:15:00;22:30:00;0,06;;
13.02.2025;22:30:00;22:45:00;0,066;;
13.02.2025;22:45:00;23:00:00;0,081;;
13.02.2025;23:00:00;23:15:00;0,062;;
13.02.2025;23:15:00;23:30:00;0,059;;
13.02.2025;23:30:00;23:45:00;0,059;;
13.02.2025;23:45:00;00:00:00;0,072;;
14.02.2025;00:00:00;00:15:00;0,061;;
14.02.2025;00:15:00;00:30:00;0,017;;
14.02.2025;00:30:00;00:45:00;0,015;;
14.02.2025;00:45:00;01:00:00;0,012;;
14.02.2025;01:00:00;01:15:00;0,029;;
14.02.2025;01:15:00;01:30:00;0,024;;
14.02.2025;01:30:00;01:45:00;0,01;;
14.02.2025;01:45:00;02:00:00;0,008;;
14.02.2025;02:00:00;02:15:00;0,008;;
14.02.2025;02:15:00;02:30:00;0,027;;
14.02.2025;02:30:00;02:45:00;0,018;;
14.02.2025;02:45:00;03:00:00;0,007;;
14.02.2025;03:00:00;03:15:00;0,008;;
14.02.2025;03:15:00;03:30:00;0,007;;
14.02.2025;03:30:00;03:45:00;0,03;;
14.02.2025;03:45:00;04:00:00;0,016;;
14.02.2025;04:00:00;04:15:00;0,007;;
14.02.2025;04:15:00;04:30:00;0,007;;
14.02.2025;04:30:00;04:45:00;0,013;;
14.02.2025;04:45:00;05:00:00;0,03;;
14.02.2025;05:00:00;05:15:00;0,014;;
14.02.2025;05:15:00;05:30:00;0,007;;
14.02.2025;05:30:00;05:45:00;0,008;;
14.02.2025;05:45:00;06:00:00;0,014;;
14.02.2025;06:00:00;06:15:00;0,03;;
14.02.2025;06:15:00;06:30:00;0,009;;
14.02.2025;06:30:00;06:45:00;0,008;;
14.02.2025;06:45:00;07:00:00;0,007;;
14.02.2025;07:00:00;07:15:00;0,032;;
14.02.2025;07:15:00;07:30:00;0,034;;
14.02.2025;07:30:00;07:45:00;0,013;;
14.02.2025;07:45:00;08:00:00;0,007;;
14.02.2025;08:00:00;08:15:00;0,008;;
14.02.2025;08:15:00;08:30:00;0,098;;
14.02.2025;08:30:00;08:45:00;0,112;;
14.02.2025;08:45:00;09:00:00;0,051;;
14.02.2025;09:00:00;09:15:00;0,033;;
14.02.2025;09:15:00;09:30:00;0,029;;
14.02.2025;09:30:00;09:45:00;0,052;;
14.02.2025;09:45:00;10:00:00;0,12;;
14.02.2025;10:00:00;10:15:00;0,022;;
14.02.2025;10:15:00;10:30:00;0,016;;
14.02.2025;10:30:00;10:45:00;0,033;;
14.02.2025;10:45:00;11:00:00;0,035;;
14.02.2025;11:00:00;11:15:00;0,018;;
14.02.2025;11:15:00;11:30:00;0,016;;
14.02.2025;11:30:00;11:45:00;0,014;;
14.02.2025;11:45:00;12:00:00;0,084;;
14.02.2025;12:00:00;12:15:00;0,028;;
14.02.2025;12:15:00;12:30:00;0,134;;
14.02.2025;12:30:00;12:45:00;0,141;;
14.02.2025;12:45:00;13:00:00;0,164;;
14.02.2025;13:00:00;13:15:00;0,566;;
14.02.2025;13:15:00;13:30:00;0,19;;
14.02.2025;13:30:00;13:45:00;0,532;;
14.02.2025;13:45:00;14:00:00;0,073;;
14.02.2025;14:00:00;14:15:00;0,15;;
14.02.2025;14:15:00;14:30:00;0,397;;
14.02.2025;14:30:00;14:45:00;0,175;;
14.02.2025;14:45:00;15:00:00;0,007;;
14.02.2025;15:00:00;15:15:00;0,017;;
14.02.2025;15:15:00;15:30:00;0,029;;
14.02.2025;15:30:00;15:45:00;0,009;;
14.02.2025;15:45:00;16:00:00;0,023;;
14.02.2025;16:00:00;16:15:00;0,02;;
14.02.2025;16:15:00;16:30:00;0,044;;
14.02.2025;16:30:00;16:45:00;0,081;;
14.02.2025;16:45:00;17:00:00;0,012;;
14.02.2025;17:00:00;17:15:00;0,023;;
14.02.2025;17:15:00;17:30:00;0,046;;
14.02.2025;17:30:00;17:45:00;0,067;;
14.02.2025;17:45:00;18:00:00;0,167;;
14.02.2025;18:00:00;18:15:00;0,014;;
14.02.2025;18:15:00;18:30:00;0,015;;
14.02.2025;18:30:00;18:45:00;0,024;;
14.02.2025;18:45:00;19:00:00;0,024;;
14.02.2025;19:00:00;19:15:00;0,006;;
14.02.2025;19:15:00;19:30:00;0,007;;
14.02.2025;19:30:00;19:45:00;0,006;;
14.02.2025;19:45:00;20:00:00;0,028;;
14.02.2025;20:00:00;20:15:00;0,018;;
14.02.2025;20:15:00;20:30:00;0,007;;
14.02.2025;20:30:00;20:45:00;0,006;;
14.02.2025;20:45:00;21:00:00;0,01;;
14.02.2025;21:00:00;21:15:00;0,029;;
14.02.2025;21:15:00;21:30:00;0,013;;
14.02.2025;21:30:00;21:45:00;0,007;;
14.02.2025;21:45:00;22:00:00;0,006;;
14.02.2025;22:00:00;22:15:00;0,016;;
14.02.2025;22:15:00;22:30:00;0,028;;
14.02.2025;22:30:00;22:45:00;0,009;;
14.02.2025;22:45:00;23:00:00;0,007;;
14.02.2025;23:00:00;23:15:00;0,006;;
14.02.2025;23:15:00;23:30:00;0,027;;
14.02.2025;23:30:00;23:45:00;0,017;;
14.02.2025;23:45:00;00:00:00;0,006;;
15.02.2025;00:00:00;00:15:00;0,007;;
15.02.2025;00:15:00;00:30:00;0,012;;
15.02.2025;00:30:00;00:45:00;0,028;;
15.02.2025;00:45:00;01:00:00;0,011;;
15.02.2025;01:00:00;01:15:00;0,007;;
15.02.2025;01:15:00;01:30:00;0,006;;
15.02.2025;01:30:00;01:45:00;0,022;;
15.02.2025;01:45:00;02:00:00;0,022;;
15.02.2025;02:00:00;02:15:00;0,007;;
15.02.2025;02:15:00;02:30:00;0,006;;
15.02.2025;02:30:00;02:45:00;0,007;;
15.02.2025;02:45:00;03:00:00;0,028;;
15.02.2025;03:00:00;03:15:00;0,099;;
15.02.2025;03:15:00;03:30:00;0,023;;
15.02.2025;03:30:00;03:45:00;0,011;;
15.02.2025;03:45:00;04:00:00;0,014;;
15.02.2025;04:00:00;04:15:00;0,031;;
15.02.2025;04:15:00;04:30:00;0,013;;
15.02.2025;04:30:00;04:45:00;0,007;;
15.02.2025;04:45:00;05:00:00;0,007;;
15.02.2025;05:00:00;05:15:00;0,016;;
15.02.2025;05:15:00;05:30:00;0,026;;
15.02.2025;05:30:00;05:45:00;0,007;;
15.02.2025;05:45:00;06:00:00;0,007;;
15.02.2025;06:00:00;06:15:00;0,006;;
15.02.2025;06:15:00;06:30:00;0,023;;
15.02.2025;06:30:00;06:45:00;0,022;;
15.02.2025;06:45:00;07:00:00;0,006;;
15.02.2025;07:00:00;07:15:00;0,007;;
15.02.2025;07:15:00;07:30:00;0,006;;
15.02.2025;07:30:00;07:45:00;0,026;;
15.02.2025;07:45:00;08:00:00;0,031;;
15.02.2025;08:00:00;08:15:00;0,02;;
15.02.2025;08:15:00;08:30:00;0,019;;
15.02.2025;08:30:00;08:45:00;0,013;;
15.02.2025;08:45:00;09:00:00;0,028;;
15.02.2025;09:00:00;09:15:00;0,012;;
15.02.2025;09:15:00;09:30:00;0,006;;
15.02.2025;09:30:00;09:45:00;0,007;;
15.02.2025;09:45:00;10:00:00;0,016;;
15.02.2025;10:00:00;10:15:00;0,127;;
15.02.2025;10:15:00;10:30:00;0,013;;
15.02.2025;10:30:00;10:45:00;0,01;;
15.02.2025;10:45:00;11:00:00;0,022;;
15.02.2025;11:00:00;11:15:00;0,031;;
15.02.2025;11:15:00;11:30:00;0,421;;
15.02.2025;11:30:00;11:45:00;0,011;;
15.02.2025;11:45:00;12:00:00;0,13;;
15.02.2025;12:00:00;12:15:00;0,069;;
15.02.2025;12:15:00;12:30:00;0,078;;
15.02.2025;12:30:00;12:45:00;0,059;;
15.02.2025;12:45:00;13:00:00;0,059;;
15.02.2025;13:00:00;13:15:00;0,059;;
15.02.2025;13:15:00;13:30:00;0,077;;
15.02.2025;13:30:00;13:45:00;0,167;;
15.02.2025;13:45:00;14:00:00;0,059;;
15.02.2025;14:00:00;14:15:00;0,058;;
15.02.2025;14:15:00;14:30:00;0,031;;
15.02.2025;14:30:00;14:45:00;0,051;;
15.02.2025;14:45:00;15:00:00;0,038;;
15.02.2025;15:00:00;15:15:00;0,036;;
15.02.2025;15:15:00;15:30:00;0,038;;
15.02.2025;15:30:00;15:45:00;0,046;;
15.02.2025;15:45:00;16:00:00;0,033;;
15.02.2025;16:00:00;16:15:00;0,467;;
15.02.2025;16:15:00;16:30:00;0,128;;
15.02.2025;16:30:00;16:45:00;0,099;;
15.02.2025;16:45:00;17:00:00;0,077;;
15.02.2025;17:00:00;17:15:00;0,021;;
15.02.2025;17:15:00;17:30:00;0,01;;
15.02.2025;17:30:00;17:45:00;0,009;;
15.02.2025;17:45:00;18:00:00;0,028;;
15.02.2025;18:00:00;18:15:00;0,012;;
15.02.2025;18:15:00;18:30:00;0,097;;
15.02.2025;18:30:00;18:45:00;0,037;;
15.02.2025;18:45:00;19:00:00;0,022;;
15.02.2025;19:00:00;19:15:00;0,067;;
15.02.2025;19:15:00;19:30:00;0,059;;
15.02.2025;19:30:00;19:45:00;0,059;;
15.02.2025;19:45:00;20:00:00;0,064;;
15.02.2025;20:00:00;20:15:00;0,08;;
15.02.2025;20:15:00;20:30:00;0,042;;
15.02.2025;20:30:00;20:45:00;0,007;;
15.02.2025;20:45:00;21:00:00;0,006;;
15.02.2025;21:00:00;21:15:00;0,02;;
15.02.2025;21:15:00;21:30:00;0,024;;
15.02.2025;21:30:00;21:45:00;0,006;;
15.02.2025;21:45:00;22:00:00;0,01;;
15.02.2025;22:00:00;22:15:00;0,026;;
15.02.2025;22:15:00;22:30:00;0,03;;
15.02.2025;22:30:00;22:45:00;0,01;;
15.02.2025;22:45:00;23:00:00;0,006;;
15.02.2025;23:00:00;23:15:00;0,007;;
15.02.2025;23:15:00;23:30:00;0,019;;
15.02.2025;23:30:00;23:45:00;0,029;;
15.02.2025;23:45:00;00:00:00;0,021;;
16.02.2025;00:00:00;00:15:00;0,01;;
16.02.2025;00:15:00;00:30:00;0,01;;
16.02.2025;00:30:00;00:45:00;0,026;;
16.02.2025;00:45:00;01:00:00;0,018;;
16.02.2025;01:00:00;01:15:00;0,007;;
16.02.2025;01:15:00;01:30:00;0,007;;
16.02.2025;01:30:00;01:45:00;0,015;;
16.02.2025;01:45:00;02:00:00;0,028;;
16.02.2025;02:00:00;02:15:00;0,007;;
16.02.2025;02:15:00;02:30:00;0,007;;
16.02.2025;02:30:00;02:45:00;0,007;;
16.02.2025;02:45:00;03:00:00;0,025;;
16.02.2025;03:00:00;03:15:00;0,019;;
16.02.2025;03:15:00;03:30:00;0,007;;
16.02.2025;03:30:00;03:45:00;0,006;;
16.02.2025;03:45:00;04:00:00;0,014;;
16.02.2025;04:00:00;04:15:00;0,029;;
16.02.2025;04:15:00;04:30:00;0,007;;
16.02.2025;04:30:00;04:45:00;0,007;;
16.02.2025;04:45:00;05:00:00;0,007;;
16.02.2025;05:00:00;05:15:00;0,024;;
16.02.2025;05:15:00;05:30:00;0,018;;
16.02.2025;05:30:00;05:45:00;0,008;;
16.02.2025;05:45:00;06:00:00;0,009;;
16.02.2025;06:00:00;06:15:00;0,013;;
16.02.2025;06:15:00;06:30:00;0,03;;
16.02.2025;06:30:00;06:45:00;0,01;;
16.02.2025;06:45:00;07:00:00;0,007;;
16.02.2025;07:00:00;07:15:00;0,007;;
16.02.2025;07:15:00;07:30:00;0,021;;
16.02.2025;07:30:00;07:45:00;0,022;;
16.02.2025;07:45:00;08:00:00;0,02;;
16.02.2025;08:00:00;08:15:00;0,019;;
16.02.2025;08:15:00;08:30:00;0,017;;
16.02.2025;08:30:00;08:45:00;0,029;;
16.02.2025;08:45:00;09:00:00;0,01;;
16.02.2025;09:00:00;09:15:00;0,007;;
16.02.2025;09:15:00;09:30:00;0,007;;
16.02.2025;09:30:00;09:45:00;0,02;;
16.02.2025;09:45:00;10:00:00;0,022;;
16.02.2025;10:00:00;10:15:00;0,008;;
16.02.2025;10:15:00;10:30:00;0,02;;
16.02.2025;10:30:00;10:45:00;0,02;;
16.02.2025;10:45:00;11:00:00;0,153;;
16.02.2025;11:00:00;11:15:00;0,041;;
16.02.2025;11:15:00;11:30:00;0,012;;
16.02.2025;11:30:00;11:45:00;0,011;;
16.02.2025;11:45:00;12:00:00;0,023;;
16.02.2025;12:00:00;12:15:00;0,151;;
16.02.2025;12:15:00;12:30:00;0,009;;
16.02.2025;12:30:00;12:45:00;0,016;;
16.02.2025;12:45:00;13:00:00;0,029;;
16.02.2025;13:00:00;13:15:00;0,051;;
16.02.2025;13:15:00;13:30:00;0,036;;
16.02.2025;13:30:00;13:45:00;0,397;;
16.02.2025;13:45:00;14:00:00;0,167;;
16.02.2025;14:00:00;14:15:00;0,205;;
16.02.2025;14:15:00;14:30:00;0,219;;
16.02.2025;14:30:00;14:45:00;0,026;;
16.02.2025;14:45:00;15:00:00;0,025;;
16.02.2025;15:00:00;15:15:00;0,039;;
16.02.2025;15:15:00;15:30:00;0,039;;
16.02.2025;15:30:00;15:45:00;0,063;;
16.02.2025;15:45:00;16:00:00;0,359;;
16.02.2025;16:00:00;16:15:00;0,406;;
16.02.2025;16:15:00;16:30:00;0,259;;
16.02.2025;16:30:00;16:45:00;0,364;;
16.02.2025;16:45:00;17:00:00;0,482;;
16.02.2025;17:00:00;17:15:00;0,091;;
16.02.2025;17:15:00;17:30:00;0,032;;
16.02.2025;17:30:00;17:45:00;0,124;;
16.02.2025;17:45:00;18:00:00;0,02;;
16.02.2025;18:00:00;18:15:00;0,112;;
16.02.2025;18:15:00;18:30:00;0,031;;
16.02.2025;18:30:00;18:45:00;0,033;;
16.02.2025;18:45:00;19:00:00;0,019;;
16.02.2025;19:00:00;19:15:00;0,019;;
16.02.2025;19:15:00;19:30:00;0,029;;
16.02.2025;19:30:00;19:45:00;0,037;;
16.02.2025;19:45:00;20:00:00;0,017;;
16.02.2025;20:00:00;20:15:00;0,017;;
16.02.2025;20:15:00;20:30:00;0,035;;
16.02.2025;20:30:00;20:45:00;0,053;;
16.02.2025;20:45:00;21:00:00;0,048;;
16.02.2025;21:00:00;21:15:00;0,043;;
16.02.2025;21:15:00;21:30:00;0,07;;
16.02.2025;21:30:00;21:45:00;0,068;;
16.02.2025;21:45:00;22:00:00;0,083;;
16.02.2025;22:00:00;22:15:00;0,061;;
16.02.2025;22:15:00;22:30:00;0,06;;
16.02.2025;22:30:00;22:45:00;0,062;;
16.02.2025;22:45:00;23:00:00;0,082;;
16.02.2025;23:00:00;23:15:00;0,034;;
16.02.2025;23:15:00;23:30:00;0,007;;
16.02.2025;23:30:00;23:45:00;0,008;;
16.02.2025;23:45:00;00:00:00;0,023;;
17.02.2025;00:00:00;00:15:00;0,021;;
17.02.2025;00:15:00;00:30:00;0,007;;
17.02.2025;00:30:00;00:45:00;0,011;;
17.02.2025;00:45:00;01:00:00;0,053;;
17.02.2025;01:00:00;01:15:00;0,033;;
17.02.2025;01:15:00;01:30:00;0,01;;
17.02.2025;01:30:00;01:45:00;0,01;;
17.02.2025;01:45:00;02:00:00;0,009;;
17.02.2025;02:00:00;02:15:00;0,027;;
17.02.2025;02:15:00;02:30:00;0,011;;
17.02.2025;02:30:00;02:45:00;0,006;;
17.02.2025;02:45:00;03:00:00;0,005;;
17.02.2025;03:00:00;03:15:00;0,023;;
17.02.2025;03:15:00;03:30:00;0,018;;
17.02.2025;03:30:00;03:45:00;0,006;;
17.02.2025;03:45:00;04:00:00;0,005;;
17.02.2025;04:00:00;04:15:00;0,015;;
17.02.2025;04:15:00;04:30:00;0,026;;
17.02.2025;04:30:00;04:45:00;0,005;;
17.02.2025;04:45:00;05:00:00;0,006;;
17.02.2025;05:00:00;05:15:00;0,007;;
17.02.2025;05:15:00;05:30:00;0,029;;
17.02.2025;05:30:00;05:45:00;0,013;;
17.02.2025;05:45:00;06:00:00;0,006;;
17.02.2025;06:00:00;06:15:00;0,006;;
17.02.2025;06:15:00;06:30:00;0,019;;
17.02.2025;06:30:00;06:45:00;0,021;;
17.02.2025;06:45:00;07:00:00;0,006;;
17.02.2025;07:00:00;07:15:00;0,014;;
17.02.2025;07:15:00;07:30:00;0,022;;
17.02.2025;07:30:00;07:45:00;0,04;;
17.02.2025;07:45:00;08:00:00;0,017;;
17.02.2025;08:00:00;08:15:00;0,005;;
17.02.2025;08:15:00;08:30:00;0,006;;
17.02.2025;08:30:00;08:45:00;0,021;;
17.02.2025;08:45:00;09:00:00;0,029;;
17.02.2025;09:00:00;09:15:00;0,107;;
17.02.2025;09:15:00;09:30:00;0,082;;
17.02.2025;09:30:00;09:45:00;0,168;;
17.02.2025;09:45:00;10:00:00;0,027;;
17.02.2025;10:00:00;10:15:00;0,006;;
17.02.2025;10:15:00;10:30:00;0,267;;
17.02.2025;10:30:00;10:45:00;0,14;;
17.02.2025;10:45:00;11:00:00;0,029;;
17.02.2025;11:00:00;11:15:00;0,01;;
17.02.2025;11:15:00;11:30:00;0,006;;
17.02.2025;11:30:00;11:45:00;0,007;;
17.02.2025;11:45:00;12:00:00;0,025;;
17.02.2025;12:00:00;12:15:00;0,017;;
17.02.2025;12:15:00;12:30:00;0,006;;
17.02.2025;12:30:00;12:45:00;0,009;;
17.02.2025;12:45:00;13:00:00;0,018;;
17.02.2025;13:00:00;13:15:00;0,025;;
17.02.2025;13:15:00;13:30:00;0,007;;
17.02.2025;13:30:00;13:45:00;0,008;;
17.02.2025;13:45:00;14:00:00;0,086;;
17.02.2025;14:00:00;14:15:00;0,117;;
17.02.2025;14:15:00;14:30:00;0,01;;
17.02.2025;14:30:00;14:45:00;0,007;;
17.02.2025;14:45:00;15:00:00;0,006;;
17.02.2025;15:00:00;15:15:00;0,022;;
17.02.2025;15:15:00;15:30:00;0,02;;
17.02.2025;15:30:00;15:45:00;0,007;;
17.02.2025;15:45:00;16:00:00;0,006;;
17.02.2025;16:00:00;16:15:00;0,011;;
17.02.2025;16:15:00;16:30:00;0,028;;
17.02.2025;16:30:00;16:45:00;0,01;;
17.02.2025;16:45:00;17:00:00;0,006;;
17.02.2025;17:00:00;17:15:00;0,008;;
17.02.2025;17:15:00;17:30:00;0,027;;
17.02.2025;17:30:00;17:45:00;0,028;;
17.02.2025;17:45:00;18:00:00;0,013;;
17.02.2025;18:00:00;18:15:00;0,093;;
17.02.2025;18:15:00;18:30:00;0,085;;
17.02.2025;18:30:00;18:45:00;0,049;;
17.02.2025;18:45:00;19:00:00;0,021;;
17.02.2025;19:00:00;19:15:00;0,013;;
17.02.2025;19:15:00;19:30:00;0,013;;
17.02.2025;19:30:00;19:45:00;0,025;;
17.02.2025;19:45:00;20:00:00;0,029;;
17.02.2025;20:00:00;20:15:00;0,016;;
17.02.2025;20:15:00;20:30:00;0,016;;
17.02.2025;20:30:00;20:45:00;0,024;;
17.02.2025;20:45:00;21:00:00;0,052;;
17.02.2025;21:00:00;21:15:00;0,034;;
17.02.2025;21:15:00;21:30:00;0,014;;
17.02.2025;21:30:00;21:45:00;0,013;;
17.02.2025;21:45:00;22:00:00;0,025;;
17.02.2025;22:00:00;22:15:00;0,03;;
17.02.2025;22:15:00;22:30:00;0,151;;
17.02.2025;22:30:00;22:45:00;0,013;;
17.02.2025;22:45:00;23:00:00;0,013;;
17.02.2025;23:00:00;23:15:00;0,064;;
17.02.2025;23:15:00;23:30:00;0,02;;
17.02.2025;23:30:00;23:45:00;0,013;;
